Name,symbol
"Echo Global Logistics, Inc. Common Stock",ECHO
"Ecolab, Inc.",ECL
First Trust EIP Carbon Impact ETF,ECLN
iShares MSCI China Small-Cap ETF,ECNS
"US Ecology, Inc Common Stock",ECOL
CHANNELADVISOR CORPORATION,ECOM
Columbia Emerging Markets Consumer ETF,ECON
"electroCore, Inc. Common Stock",ECOR
Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,ECOW
TrueShares ESG Active Opportunities ETF,ECOZ
Encore Capital Group Inc Common Stock,ECPG
"Consolidated Edison, Inc.",ED
EDAP TMS S.A. American Depositary Shares,EDAP
"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",EDC
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
iShares MSCI Denmark ETF,EDEN
STONE HARBOR EMERGING MARKETS INCOME FUND,EDF
STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,EDI
"Editas Medicine, Inc. Common Stock",EDIT
SPDR S&P Emerging Markets Dividend ETF,EDIV
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
Global X Funds Global X Telemedicine & Digital Health ETF,EDOC
ALPS Emerging Sector Dividend Dogs ETF,EDOG
First Trust Dow 30 Equal Weight ETF,EDOW
EuroDry Ltd. Common Shares,EDRY
"Edesa Biotech, Inc. Common Shares",EDSA
Skillful Craftsman Education Technology Limited Ordinary Share,EDTK
EdtechX Holdings Acquisition Corp. II Class A common stock,EDTX
EdtechX Holdings Acquisition Corp. II Unit,EDTXU
"New Oriental Education and Technology Group, Inc.",EDU
Educational Development Corporation Common Stock,EDUC
Global X Funds Global X Education ETF,EDUT
Vanguard World Funds Extended Duration ETF,EDV
Direxion Daily Emerging Markets Bear 3x Shares,EDZ
"The European Equity Fund, Inc.",EEA
"Euronet Worldwide, Inc. Common Stock",EEFT
ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,EEH
Elite Education Group International Ltd. Common Stock,EEIQ
Invesco S&P Emerging Markets Low Volatility ETF,EELV
iShares MSCI Emerging Markets ETF,EEM
iShares MSCI Emerging Markets Asia ETF,EEMA
AAM S&P Emerging Markets High Dividend Value ETF,EEMD
Invesco S&P Emerging Markets Momentum ETF,EEMO
iShares MSCI Emerging Markets Small-Cap ETF,EEMS
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX
WisdomTree U.S. SmallCap Fund,EES
ProShares Ultra MSCI Emerging Markets,EET
ProShares Trust UltraShort MSCI Emerging Markets,EEV
"Emerald Holding, Inc.",EEX
iShares MSCI EAFE ETF,EFA
ProShares MSCI EAFE Dividend Growers ETF,EFAD
Global X Funds Global X MSCI SuperDividend EAFE ETF,EFAS
iShares MSCI EAFE Min Vol Factor ETF,EFAV
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX
Ellington Financial Inc. Common Stock,EFC
EATON VANCE FLOATING-RATE INCOME PLUS FUND,EFF
iShares MSCI EAFE Growth ETF,EFG
SPDR S&P 500 ESG ETF,EFIV
First Trust TCW Emerging Markets Debt ETF,EFIX
Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,EFL
iShares MSCI Finland ETF,EFNL
ProShares Ultra MSCI EAFE,EFO
"Energy Focus, Inc. Common Stock",EFOI
Eaton Vance Senior Floating-Rate Fund,EFR
Enterprise Financial Services Corporation Common Stock,EFSC
Eaton Vance Floating-Rate Income Trust,EFT
ProShares Trust UltraShort MSCI EAFE,EFU
iShares MSCI EAFE Value ETF,EFV
"Equifax, Incorporated",EFX
ProShares Trust Short MSCI EAFE,EFZ
eGain Corporation Common Stock,EGAN
"Eagle Bancorp, Inc. Common Stock",EGBN
"Blackrock Enhanced Government Fund, Inc.",EGF
"8x8, Inc. Common Stock",EGHT
2ndVote Society Defended ETF,EGIS
Eagle Bulk Shipping Inc. Common Stock,EGLE
Enthusiast Gaming Holdings Inc. Common Stock,EGLX
Eldorado Gold Corporation,EGO
EastGroup Properties Inc.,EGP
VanEck Vectors Egypt Index ETF,EGPT
"Eagle Pharmaceuticals, Inc. Common Stock",EGRX
"Vaalco Energy, Inc.",EGY
EHang Holdings Limited ADS,EH
Encompass Health Corporation Common Stock,EHC
"Western Asset Global High Income Fund, Inc",EHI
Eaton Vance 2021 Target Term Trust,EHT
"eHealth, Inc. Common Stock",EHTH
Eagle Point Income Company Inc.,EIC
iShares MSCI Indonesia ETF,EIDO
"Employers Holdings, Inc.",EIG
"Eiger BioPharmaceuticals, Inc. Common Stock",EIGR
Eaton Vance Municipal Bond Fund,EIM
VanEck Vectors Energy Income ETF,EINC
iShares MSCI Ireland ETF,EIRL
iShares MSCI Israel ETF,EIS
Edison International,EIX
Innovator MSCI Emerging Markets Power Buffer ETF-January,EJAN
EJF Acquisition Corp. Class A Ordinary Share,EJFA
EJF Acquisition Corp. Unit,EJFAU
Innovator MSCI Emerging Markets Power Buffer ETF - July,EJUL
Capital Link NextGen Vehicles & Technology ETF,EKAR
"Ekso Bionics Holdings, Inc. Common Stock",EKSO
The Estee Lauder Companies Inc. Class A,EL
Envela Corporation,ELA
Elanco Animal Health Incorporated Common Stock,ELAN
Elanco Animal Health Incorporated 5.00% Tangible Equity Units,ELAT
"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",ELC
WisdomTree Emerging Markets Local Debt Fund,ELD
"Eledon Pharmaceuticals, Inc. Common Stock",ELDN
"e.l.f. Beauty, Inc.",ELF
Ellomay Capital LTD,ELLO
"Electromed, Inc.",ELMD
"Eloxx Pharmaceuticals, Inc. Common Stock",ELOX
Companhia Paranaense de Energia American Depositary Shares (each representing one Unit consisting o,ELP
"Equity Lifestyle Properties, Inc.",ELS
"Electro-Sensors, Inc. Common Stock",ELSE
Eltek Ltd. Ordinary Shares,ELTK
"Elevate Credit, Inc.",ELVT
Callaway Golf Company,ELY
"Elys Game Technology, Corp. Common Stock",ELYS
Smart Share Global Limited American Depositary Shares,EM
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG
eMagin Corporation,EMAN
"iShares J,P. Morgan USD Emerging Markets Bond ETF",EMB
Global X Emerging Markets Bond ETF,EMBD
iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,EMCB
Emclaire Financial Corp Common Stock,EMCF
"Western Asset Emerging Markets Debt Fund, Inc",EMD
ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV
"EMCOR Group, Inc.",EME
Templeton Emerging Markets Fund,EMF
Global X MSCI Next Emerging & Frontier ETF,EMFM
iShares MSCI Emerging Markets Multifactor ETF,EMGF
SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,EMHC
iShares J.P. Morgan EM High Yield Bond ETF,EMHY
iShares Emerging Markets Infrastructure ETF,EMIF
EMCORE Corporation Common Stock,EMKR
Eastern Company (The) Common Stock,EML
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC
First Trust North American Energy Infrastructure Fund,EMLP
WisdomTree Emerging Markets Multifactor Fund,EMMF
Eastman Chemical Company,EMN
PIMCO Enhanced Short Maturity Active ESG ETF,EMNT
ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",EMP
Empower Ltd.,EMPW
"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",EMPW.U
EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ
Emerson Electric Co.,EMR
Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG
ProShares Short Term USD Emerging Markets Bond ETF,EMSH
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL
ProShares Decline of the Retail Store ETF,EMTY
"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",EMXC
iShares Trust iShares ESG Advanced MSCI EM ETF,EMXF
"Enbridge, Inc",ENB
Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,ENBA
"ENABLE MIDSTREAM PARTNERS, LP",ENBL
Endo International plc Ordinary Shares,ENDP
"890 5th Avenue Partners, Inc. Class A Common Stock",ENFA
"890 5th Avenue Partners, Inc. Unit",ENFAU
Alerian Energy Infrastructure ETF,ENFR
ENGlobal Corporation Common Stock,ENG
Enel Americas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIA
Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,ENIC
"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",ENJ
"ENLINK MIDSTREAM, LLC",ENLC
Enlivex Therapeutics Ltd. Ordinary Shares,ENLV
ECP Environmental Growth Opportunities Corp. Class A Common Stock,ENNV
ECP Environmental Growth Opportunities Corp. Unit,ENNVU
"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",ENO
"Enochian Biosciences, Inc. Common Stock",ENOB
iShares MSCI Norway ETF,ENOR
Executive Network Partnering Corporation,ENPC
"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",ENPC.U
"Enphase Energy, Inc. Common Stock",ENPH
"Energizer Holdings, Inc",ENR
"EnerSys, Inc.",ENS
"The Ensign Group, Inc. Common Stock",ENSG
Enservco Corp.,ENSV
"Enanta Pharmaceuticals, Inc. Common Stock",ENTA
"Entegris, Inc. Common Stock",ENTG
ERShares Entrepreneurs ETF,ENTR
Entera Bio Ltd. Ordinary Shares,ENTX
"ENVESTNET, INC.",ENV
"Enova International, Inc.",ENVA
"Enveric Biosciences, Inc. Common Stock",ENVB
Environmental Impact Acquisition Corp. Class A Common Stock,ENVI
Environmental Impact Acquisition Corp. Unit,ENVIU
Eaton Vance New York Municipal Bond Fund,ENX
"Enzo Biochem, Inc.",ENZ
iShares Trust iShares MSCI New Zealand ETF,ENZL
WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,EOD
"EOG Resources, Inc.",EOG
Eaton Vance Enhanced Equity Income Fund,EOI
"Evolus, Inc. Common Stock",EOLS
Eaton Vance Enhance Equity Income Fund II,EOS
"Eos Energy Enterprises, Inc. Class A Common Stock",EOSE
EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Enerpac Tool Group Corp.,EPAC
"EPAM SYSTEMS, INC.",EPAM
"Bottomline Technologies, Inc. Common Stock",EPAY
Edgewell Personal Care Company,EPC
Enterprise Products Partners L.P.,EPD
iShares MSCI Philippines ETF,EPHE
Epiphany Technology Acquisition Corp. Class A Common Stock,EPHY
Epiphany Technology Acquisition Corp. Unit,EPHYU
WisdomTree India Earnings Fund ETF,EPI
ESSA Pharma Inc. Common Stock,EPIX
Evolution Petroleum Corporation,EPM
iShares MSCI Poland ETF,EPOL
iShares MSCI Pacific ex Japan ETF,EPP
EPR Properties,EPR
Innovator S&P Investment Grade Preferred ETF,EPRF
"Essential Properties Realty Trust, Inc.",EPRT
WisdomTree U.S. LargeCap Fund,EPS
Epsilon Energy Ltd. Common Share,EPSN
iShares MSCI Peru ETF,EPU
ProShares UltraShort FTSE Europe,EPV
Empowerment & Inclusion Capital I Corp.,EPWR
"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",EPWR.U
"Epizyme, Inc. Common Stock",EPZM
"Equillium, Inc. Common Stock",EQ
Invesco Russell 1000 Equal Weight ETF,EQAL
"Equity Bancshares, Inc. Class A Common Stock",EQBK
Equity Commonwealth,EQC
Equity Distribution Acquisition Corp.,EQD
"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",EQD.U
"Equitable Holdings, Inc.",EQH
EQ Health Acquisition Corp.,EQHA
"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",EQHA.U
"Equinix, Inc. Common Stock REIT",EQIX
ALPS Equal Sector Weight ETF,EQL
"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",EQNR
Natixis U.S. Equity Opportunities ETF,EQOP
Diginex Limited Ordinary Shares,EQOS
Equity Residential,EQR
ProShares Trust ProShares Equities for Rising Rates ETF,EQRR
"Equus Total Return, Inc.",EQS
EQT CORP,EQT
Invesco S&P 100 Equal Weight ETF,EQWL
Equinox Gold Corp.,EQX
Wells Fargo  Multi-Sector Income Fund,ERC
East Resources Acquisition Company Class A Common Stock,ERES
East Resources Acquisition Company Unit,ERESU
Enerplus Corporation,ERF
Wells Fargo Utilities and High Income Fund,ERH
Ericsson American Depositary Shares,ERIC
Erie Indemnity Company Class A Common Stock,ERIE
"Energy Recovery, Inc. Common Stock",ERII
Embraer S.A.,ERJ
EquityCompass Risk Manager ETF,ERM
ERShares NextGen Entrepreneurs ETF,ERSX
Invesco MSCI Sustainable Future ETF,ERTH
iShares MSCI Russia ETF,ERUS
Direxion Daily Energy Bull 2X Shares,ERX
Direxion Daily Energy Bear 2X Shares,ERY
Erytech Pharma S.A. American Depositary Shares,ERYP
Eversource Energy,ES
"EMPIRE STATE REALTY OP, L.P.  SERIES ES",ESBA
Elmira Savings Bank Elmira NY Common Stock,ESBK
"Escalade, Incorporated Common Stock",ESCA
Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,ESCR
"ESCO Technologies, Inc.",ESE
Euroseas Ltd. Common Stock (Marshall Islands),ESEA
Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,ESEB
FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,ESG
American Century Sustainable Equity ETF,ESGA
Eros STX Global Corporation,ESGC
iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD
"iShares, Inc. iShares ESG Aware MSCI EM ETF",ESGE
FlexShares STOXX Global ESG Impact Index Fund,ESGG
Columbia Sustainable International Equity Income ETF,ESGN
Enstar Group Limited Ordinary Shares,ESGR
"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",ESGRO
Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP
Columbia Sustainable U.S. Equity Income ETF,ESGS
iShares Trust iShares ESG Aware MSCI USA ETF,ESGU
Vanguard ESG U.S. Stock ETF,ESGV
Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,ESHY
Element Solutions Inc.,ESI
Elbit Systems Ltd. Ordinary Shares,ESLT
"ESM Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of on",ESM.U
iShares ESG Aware MSCI USA Small-Cap ETF,ESML
Direxion MSCI USA ESG - Leaders vs. Laggards ETF,ESNG
Essent Group LTD,ESNT
Espey Mfg. & Electronics Corp,ESP
VanEck Vectors Video Gaming and eSports ETF,ESPO
"Esperion Therapeutics, Inc. Common Stock",ESPR
"Esquire Financial Holdings, Inc. Common Stock",ESQ
"EMPIRE STATE REALTY TRUST, INC.",ESRT
"Essex Property Trust, Inc",ESS
"ESSA Bancorp, Inc. Common Stock",ESSA
East Stone Acquisition Corporation Ordinary Shares,ESSC
East Stone Acquisition Corporation Right,ESSCR
East Stone Acquisition Corporation Unit,ESSCU
Establishment Labs Holdings Inc. Common Shares,ESTA
Elastic N.V.,ESTC
Earthstone Energy Inc. Class A Common Stock,ESTE
Community Bankers Trust Corporation Common Stock (VA),ESXB
Energy Transfer LP Common Units representing limited partner interests,ET
E.Merge Technology Acquisition Corp. Class A Common Stock,ETAC
E.Merge Technology Acquisition Corp. Unit,ETACU
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Ethan Allen Interiors Inc,ETH
ETF Managers Trust New Issue,ETHO
Eaton Vance Risk - Managed Diversified Equity Income Fund,ETJ
"Eaton Corporation, plc Ordinary Shares",ETN
"89bio, Inc. Common Stock",ETNB
Eaton Vance Tax-Advantaged Global Div Oppor. Fund,ETO
"Eton Pharmaceuticals, Inc. Common Stock",ETON
Entergy Corporation,ETR
Equitrans Midstream Corporation Common Stock,ETRN
"Etsy, Inc. Common Stock",ETSY
Entasis Therapeutics Holdings Inc. Common Stock,ETTX
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW
"E2open Parent Holdings, Inc.",ETWO
EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,ETX
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Euclid Capital Growth ETF,EUCG
Eucrates Biomedical Acquisition Corp. Ordinary Shares,EUCR
Eucrates Biomedical Acquisition Corp. Unit,EUCRU
WisdomTree Europe Quality Dividend Growth Fund,EUDG
ProShares MSCI Europe Dividend Growers ETF,EUDV
iShares MSCI Europe Financials ETF,EUFN
ProShares Short Euro,EUFX
ProShares Trust Short MSCI Emerging Markets,EUM
ProShares UltraShort Euro,EUO
Direxion Daily FTSE Europe Bull 3x Shares,EURL
EURONAV NV,EURN
Xtrackers Eurozone Equity ETF,EURZ
iShares MSCI USA Equal Weighted ETF,EUSA
iShares ESG Advanced Total USD Bond Market ETF,EUSB
WisdomTree Europe Hedged SmallCap Equity Fund,EUSC
European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,EUSG
European Sustainable Growth Acquisition Corp. Unit,EUSGU
"Enviva Partners, LP",EVA
Evaxion Biotech A/S American Depositary Share,EVAX
"Everbridge, Inc. Common Stock",EVBG
Evans Bancorp Inc,EVBN
Entravision Communication,EVC
"EverQuote, Inc. Class A Common Stock",EVER
Eaton Vance Senior Income Trust,EVF
"Evofem Biosciences, Inc. Common Stock",EVFM
Eaton Vance Short Duration Diversified Income Fund,EVG
Evogene Ltd Ordinary Shares,EVGN
"Evolent Health, Inc Class A Common Stock",EVH
"EVI Industries, Inc.",EVI
"Ever-Glory International Group, Inc. Common Stock",EVK
"Evelo Biosciences, Inc. Common Stock",EVLO
Eaton Vance California Municipal Bond Fund,EVM
Eaton Vance Municipal Income Trust,EVN
Evo Acquisition Corp. Class A Common Stock,EVOJ
Evo Acquisition Corp. Unit,EVOJU
"Evoke Pharma, Inc. Common Stock",EVOK
"Evolving Systems, Inc. Common Stock",EVOL
"EVO Payments, Inc. Class A Common Stock",EVOP
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
Everi Holdings Inc,EVRI
Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
"EVERTEC, INC.",EVTC
Eaton Vance Limited Duration Income Fund,EVV
VanEck Vectors Environmental Services ETF,EVX
Eaton Vance New York Municipal Income Trust,EVY
Edwards Lifesciences Corp,EW
iShares MSCI Australia ETF,EWA
"East West Bancorp, Inc. Common Stock",EWBC
iShares MSCI Canada ETF,EWC
Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,EWCO
iShares MSCI Sweden ETF,EWD
Global X Funds Global X Emerging Markets Internet & E-commerce ETF,EWEB
iShares MSCI Germany ETF,EWG
iShares MSCI Germany Small-Cap ETF,EWGS
iShares MSCI Hong Kong ETF,EWH
iShares MSCI Italy ETF,EWI
iShares MSCI Japan ETF,EWJ
iShares Trust iShares MSCI Japan Equal Weighted ETF,EWJE
iShares Trust iShares MSCI Japan Value ETF,EWJV
iShares MSCI Belgium ETF,EWK
iShares MSCI Switzerland ETF,EWL
iShares MSCI Malaysia ETF,EWM
Invesco S&P MidCap 400 Equal Weight ETF,EWMC
iShares MSCI Netherlands ETF,EWN
iShares MSCI Austria ETF,EWO
iShares MSCI Spain ETF,EWP
iShares MSCI France ETF,EWQ
Invesco S&P 500 Equal Weight Real Estate ETF,EWRE
iShares MSCI Singapore ETF,EWS
Invesco S&P SmallCap 600 Equal Weight ETF,EWSC
iShares MSCI Taiwan ETF,EWT
"Edgewise Therapeutics, Inc. Common Stock",EWTX
iShares MSCI United Kingdom ETF,EWU
iShares MSCI United Kingdom Small-Cap ETF,EWUS
ProShares Trust UltraShort MSCI Japan,EWV
iShares MSCI Mexico ETF,EWW
SPDR S&P Emerging Markets Small Cap ETF,EWX
iShares MSCI South Korea ETF,EWY
iShares MSCI Brazil ETF,EWZ
iShares MSCI Brazil Small-Cap ETF,EWZS
Exact Sciences Corporation Common Stock,EXAS
Exelon Corporation Common Stock,EXC
Eaton Vance TaxManaged Buy-Write Strategy Fund,EXD
"Exelixis, Inc. Common Stock",EXEL
EXFO Inc,EXFO
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
iShares Global Industrials ETF,EXI
Endeavour Silver Corp.,EXK
"ExlService Holdings, Inc. Common Stock",EXLS
Excellon Resources Inc.,EXN
"Eagle Materials, Inc.",EXP
Experience Investment Corp. Class A Common Stock,EXPC
Experience Investment Corp. Unit,EXPCU
"Expeditors International of Washington, Inc. Common Stock",EXPD
"Expedia Group, Inc. Common Stock",EXPE
"eXp World Holdings, Inc. Common Stock",EXPI
"Exponent, Inc. Common Stock",EXPO
"Express, Inc.",EXPR
"Extra Space Storage, Inc.",EXR
Exterran Corporation,EXTN
"Extreme Networks, Inc. Common Stock",EXTR
"National Vision Holdings, Inc. Common Stock",EYE
"Eyegate Pharmaceuticals, Inc. Common Stock",EYEG
"Eyenovia, Inc. Common Stock",EYEN
"Second Sight Medical Products, Inc. Common Stock",EYES
Cambria Emerging Shareholder Yield ETF,EYLD
"EyePoint Pharmaceuticals, Inc. Common Stock",EYPT
iShares MSCI South Africa ETF,EZA
EZGO Technologies Ltd. Ordinary Shares,EZGO
ProShares Ultra MSCI Japan,EZJ
WisdomTree U.S. MidCap Fund,EZM
"EZCORP, Inc. Class A Non Voting Common Stock",EZPW
iShare MSCI Eurozone ETF of ISHARES INC.,EZU
Ford Motor Company,F
First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Multi Cap Value AlphaDEX Fund,FAB
Figure Acquisition Corp. I,FACA
"Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourt",FACA.U
Freedom Acquisition I Corp.,FACT
"Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of o",FACT.U
First Trust Multi Cap Growth AlphaDEX Fund,FAD
First American Financial Corporation,FAF
Fortress Value Acquisition Corp. II,FAII
"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and",FAII.U
Cambria Global Tail Risk ETF,FAIL
iShares Trust iShares Fallen Angels USD Bond ETF,FALN
First Trust/Aberdeen Global Opportunity Income Fund,FAM
"Farmmi, Inc. Ordinary Shares",FAMI
First Trust Global Wind Energy ETF,FAN
"Diamondback Energy, Inc. Commmon Stock",FANG
Fanhua Inc. American Depositary Shares,FANH
FT Cboe Vest U.S. Equity Buffer ETF - April,FAPR
Farmer Brothers Company Common Stock,FARM
"FARO Technologies, Inc. Common Stock",FARO
Direxion Daily Financial Bull 3x Shares,FAS
Fastenal Company Common Stock,FAST
FAT Brands Inc. Common Stock,FAT
FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,FATBP
"Fate Therapeutics, Inc. Common Stock",FATE
FT Cboe Vest U.S. Equity Buffer ETF - August,FAUG
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX
Direxion Daily Financial Bear 3x Shares,FAZ
"Facebook, Inc. Class A Common Stock",FB
"Flagstar Bancorp, Inc. New",FBC
Fidelity Blue Chip Growth ETF,FBCG
Fidelity Blue Chip Value ETF,FBCV
UBS AG FI Enhanced Large Cap Growth ETN,FBGX
"FORTUNE BRANDS HOME & SECURITY, INC.",FBHS
"Fortress Biotech, Inc. Common Stock",FBIO
"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",FBIOP
"First Business Financial Services, Inc. Common Stock",FBIZ
FB Financial Corporation,FBK
"First Bancshares, Inc.",FBMS
First Bancorp Common Stock,FBNC
Fidelity Total Bond ETF,FBND
First BanCorp.,FBP
"Forte Biosciences, Inc. Common Stock",FBRX
First Trust NYSE Arca Biotechnology Index Fund,FBT
First Trust Brazil AlphaDEX Fund,FBZ
Franklin Covey Company,FC
First Trust China AlphaDEX Fund,FCA
Falcon Capital Acquisition Corp. Class A Common Stock,FCAC
Falcon Capital Acquisition Corp. Unit,FCACU
First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,FCAL
"First Capital, Inc. Common Stock",FCAP
Fortress Capital Acquisition Corp.,FCAX
"Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fift",FCAX.U
"First Community Bankshares, Inc. (VA) Common Stock",FCBC
First Choice Bancorp Common Stock,FCBP
First Community Corporation Common Stock,FCCO
1st Constitution Bancorp (NJ) Common Stock,FCCY
First Trust Exchange-Traded Fund VIII First Trust CEF Income Opportunity ETF,FCEF
"FuelCell Energy, Inc. Common Stock",FCEL
First Commonwealth Financial Corporation,FCF
"FirstCash, Inc. Common Stock",FCFS
First Trust Natural Gas ETF,FCG
"FTI Consulting, Inc.",FCN
"First Citizens BancShares, Inc. Class A Common Stock",FCNCA
"First Citizens BancShares, Inc. Depositary Shares",FCNCP
Aberdeen Global Income Fund Inc,FCO
Fidelity MSCI Communication Services Index ETF,FCOM
Fidelity Corporate Bond ETF,FCOR
Fidelity Stocks for Inflation ETF,FCPI
"Four Corners Property Trust, Inc.",FCPT
"First Eagle Alternative Capital BDC, Inc. Common Stock",FCRD
"First Eagle Alternative Capital BDC, Inc. 6.125% Notes due 2023",FCRW
"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022",FCRZ
First Trust Senior Floating Rate Income Fund II,FCT
First Trust Lunt U.S. Factor Rotation ETF,FCTR
First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,FCVT
Freeport-McMoran Inc.,FCX
"Fidelity D & D Bancorp, Inc. Common Stock",FDBC
First Trust STOXX European Select Dividend Income Fund,FDD
FT Cboe Vest U.S. Equity Buffer ETF - December,FDEC
Fidelity Emerging Markets Multifactor ETF,FDEM
First Trust Dynamic Europe Equity Income Fund,FDEU
Fidelity International Multifactor ETF,FDEV
American Century Focused Dynamic Growth ETF,FDG
Fidelity High Yield Factor ETF,FDHY
Fidelity MSCI Consumer Discretionary Index ETF,FDIS
First Trust Exchange-Traded Fund IV First Trust Strategic Income ETF,FDIV
First Trust Morningstar Dividend Leaders Index Fund,FDL
Fidelity Low Volatility Factor ETF,FDLO
First Trust Dow Jones Select MicroCap Index Fund,FDM
Fidelity Momentum Factor ETF,FDMO
"4D Molecular Therapeutics, Inc. Common Stock",FDMT
First Trust Dow Jones Internet Index Fund ETF,FDN
First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,FDNI
Fresh Del Monte Produce Inc.,FDP
Fidelity Dividend ETF for Rising Rates,FDRR
Factset Research Systems,FDS
First Trust Developed Markets ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDex Fund,FDTS
Fidus Investment Corporation Common Stock,FDUS
Fidus Investment Corporation 5.375% Notes Due 2024,FDUSG
Fidus Investment Corporation 6% Notes due 2024,FDUSZ
Fidelity High Dividend ETF,FDVV
FedEx Corporation,FDX
FirstEnergy Corp.,FE
TrueShares Structured Outcome (February) ETF,FEBZ
"Four Seasons Education (Cayman) Inc. American depositary shares, each two ADSs representing one ordi",FEDU
Emles Federal Contractors ETF,FEDX
FIRST TRUST MLP AND ENERGY INCOME FUND,FEI
"Frequency Electronics, Inc. Common Stock",FEIM
"Franklin Electric Co., Inc. Common Stock",FELE
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Developed Markets Small Cap AlphaDex Fund,FEMS
First Trust Energy Income and Growth Fund,FEN
Fennec Pharmaceuticals Inc. Common Stock,FENC
PHOENIX NEW MEDIA LIMITED,FENG
Fidelity MSCI Energy Index ETF,FENY
