time,high,low,open,close,volume
2021-05-18,0.43,0.43,0.43,0.43,2200.0
2021-05-18,0.43,0.429,0.43,0.429,2300.0
2021-05-18,0.43,0.43,0.43,0.43,1768.0
2021-05-18,0.43,0.43,0.43,0.43,300.0
2021-05-18,0.43,0.43,0.43,0.43,1590.0
2021-05-18,0.43,0.43,0.43,0.43,1671.0
2021-05-18,0.43,0.43,0.43,0.43,1000.0
2021-05-18,0.43,0.43,0.43,0.43,4000.0
2021-05-18,0.43,0.43,0.43,0.43,150.0
2021-05-18,0.4335,0.428,0.4335,0.4299,96914.0
2021-05-18,0.432,0.429,0.429999,0.42995,14488.0
2021-05-18,0.4352,0.4284,0.4284,0.4291,42096.0
2021-05-18,0.4351,0.4292,0.4351,0.4309,1889.0
2021-05-18,0.4339,0.4241,0.4339,0.4241,23502.0
2021-05-18,0.435,0.4252,0.4308,0.435,139650.0
2021-05-18,0.4344,0.4251,0.4253,0.4262,51807.0
2021-05-18,0.4342,0.4293,0.4339,0.4342,2730.0
2021-05-18,0.4298,0.4293,0.4293,0.4298,1459.0
2021-05-18,0.4332,0.4298,0.4298,0.43155,6633.0
2021-05-18,0.4317,0.43,0.4301,0.43,5291.0
2021-05-18,0.4299,0.428949,0.4298,0.428949,5489.0
2021-05-18,0.4299,0.428949,0.4298,0.4299,2290.0
2021-05-18,0.4299,0.4261,0.4299,0.4274,36576.0
2021-05-18,0.4276,0.4273,0.4273,0.4273,7945.0
2021-05-18,0.4291,0.4262,0.4274,0.4291,7747.0
2021-05-18,0.4291,0.42765,0.4291,0.429,13202.0
2021-05-18,0.4292,0.42765,0.42765,0.4292,10005.0
2021-05-18,0.43,0.4285,0.4285,0.43,22017.0
2021-05-18,0.4317,0.4316,0.4317,0.4316,6472.0
2021-05-18,0.4341,0.4341,0.4341,0.4341,941.0
2021-05-18,0.4341,0.4341,0.4341,0.4341,948.0
2021-05-18,0.4341,0.43,0.43,0.430086,1499.0
2021-05-18,0.434,0.43001,0.43001,0.434,747.0
2021-05-18,0.4322,0.4307,0.43215,0.4308,756.0
2021-05-18,0.434,0.4304,0.43215,0.4339,11648.0
2021-05-18,0.434,0.4339,0.4339,0.434,10522.0
2021-05-18,0.434,0.43091,0.4339,0.4315,6635.0
2021-05-18,0.4352,0.4326,0.433899,0.4352,15094.0
2021-05-18,0.437,0.4349,0.435,0.4349,1584.0
2021-05-18,0.438699,0.437199,0.438699,0.4373,959.0
2021-05-18,0.4423,0.4366,0.4387,0.4418,111961.0
2021-05-18,0.4418,0.4402,0.4402,0.4418,7364.0
2021-05-18,0.4418,0.4401,0.4412,0.4402,2371.0
2021-05-18,0.4418,0.4392,0.4418,0.4403,16059.0
2021-05-18,0.4402,0.4368,0.4402,0.4384,18714.0
2021-05-18,0.439599,0.4367,0.4383,0.4369,6590.0
2021-05-18,0.4423,0.4369,0.4396,0.4371,41400.0
2021-05-18,0.4439,0.4373,0.440499,0.4375,20681.0
2021-05-18,0.4432,0.4377,0.4432,0.440001,25806.0
2021-05-18,0.4429,0.442799,0.442799,0.4429,818.0
2021-05-18,0.443499,0.4402,0.443499,0.4403,37154.0
2021-05-18,0.442299,0.4402,0.4402,0.4402,12230.0
2021-05-18,0.4425,0.441,0.441,0.4425,6072.0
2021-05-18,0.442101,0.442101,0.442101,0.442101,100.0
2021-05-18,0.4439,0.4423,0.4423,0.4438,11909.0
2021-05-18,0.4443,0.4431,0.44311,0.4432,26662.0
2021-05-18,0.4459,0.4441,0.4444,0.4459,51858.0
2021-05-18,0.4459,0.444,0.4459,0.444,24764.0
2021-05-18,0.4441,0.442899,0.4441,0.442899,1374.0
2021-05-18,0.44265,0.4411,0.44265,0.4412,10255.0
2021-05-18,0.4415,0.44,0.4411,0.440699,20430.0
2021-05-18,0.4418,0.4403,0.4404,0.4418,10928.0
2021-05-18,0.4419,0.4402,0.4402,0.440265,3860.0
2021-05-18,0.4415,0.4402,0.4415,0.4402,1062.0
2021-05-18,0.441499,0.4402,0.4402,0.441499,2100.0
2021-05-18,0.4407,0.440201,0.440201,0.4407,8153.0
2021-05-18,0.4415,0.4402,0.4402,0.4415,10285.0
2021-05-18,0.4415,0.44135,0.4414,0.44135,21443.0
2021-05-18,0.4425,0.4413,0.4413,0.4425,28100.0
2021-05-18,0.4469,0.4444,0.4444,0.4469,30802.0
2021-05-18,0.45,0.4447,0.447,0.45,166733.0
2021-05-18,0.4539,0.448,0.45,0.4525,44983.0
2021-05-18,0.4531,0.4484,0.4531,0.450101,19564.0
2021-05-18,0.4538,0.4503,0.4503,0.4515,38244.0
2021-05-18,0.452999,0.4507,0.4515,0.452999,13921.0
2021-05-18,0.453,0.4481,0.453,0.4483,46502.0
2021-05-18,0.4529,0.4482,0.4482,0.4502,25071.0
2021-05-18,0.4518,0.4502,0.4518,0.4502,1942.0
2021-05-18,0.4499,0.4497,0.4497,0.449812,28504.0
2021-05-18,0.45,0.449,0.4498,0.449866,28043.0
2021-05-18,0.4539,0.4506,0.4506,0.4539,35189.0
2021-05-18,0.453999,0.4534,0.4539,0.453699,11325.0
2021-05-18,0.454,0.4501,0.45365,0.4502,36427.0
2021-05-18,0.452999,0.4514,0.45141,0.4517,9810.0
2021-05-18,0.452799,0.4446,0.4516,0.4492,105837.0
2021-05-18,0.4492,0.446,0.4492,0.4462,11609.0
2021-05-18,0.4491,0.4462,0.4491,0.4483,13639.0
2021-05-18,0.4498,0.4483,0.4483,0.4483,810.0
2021-05-18,0.4499,0.4483,0.4483,0.4484,10895.0
2021-05-18,0.4515,0.4492,0.4494,0.4496,6084.0
2021-05-18,0.4501,0.449,0.4501,0.449,2997.0
2021-05-18,0.4511,0.449,0.4491,0.4511,18607.0
2021-05-18,0.452,0.45,0.451,0.45,110579.0
2021-05-18,0.4511,0.449501,0.4499,0.4511,3110.0
2021-05-18,0.4511,0.4495,0.4495,0.4511,8331.0
2021-05-18,0.452,0.4511,0.452,0.4511,9589.0
2021-05-18,0.4511,0.4505,0.4506,0.4511,8379.0
2021-05-18,0.4515,0.4495,0.4515,0.4499,19411.0
2021-05-18,0.451,0.44995,0.45,0.451,68837.0
2021-05-18,0.454,0.451,0.451,0.454,21305.0
2021-05-18,0.454,0.4525,0.454,0.454,110076.0
2021-05-18,0.456,0.4483,0.454,0.4555,58102.0
2021-05-18,0.4559,0.455,0.4558,0.455,33311.0
2021-05-18,0.4551,0.455,0.4551,0.45506,7708.0
2021-05-18,0.45537,0.455,0.455,0.455,20753.0
2021-05-18,0.456,0.455099,0.455099,0.4554,63413.0
2021-05-18,0.455999,0.4552,0.4557,0.4552,16325.0
2021-05-18,0.4559,0.4552,0.4559,0.4559,1574.0
2021-05-18,0.456,0.4552,0.4556,0.4559,14524.0
2021-05-18,0.455999,0.4501,0.455999,0.4556,42509.0
2021-05-18,0.450301,0.4501,0.4501,0.4502,24357.0
2021-05-18,0.4539,0.4501,0.4502,0.4501,10275.0
2021-05-18,0.4533,0.4504,0.4533,0.4532,51031.0
2021-05-18,0.4506,0.4495,0.4506,0.4495,32131.0
2021-05-18,0.4496,0.4493,0.4495,0.4493,33138.0
2021-05-18,0.449499,0.4492,0.449499,0.4492,17402.0
2021-05-18,0.4496,0.4492,0.449599,0.4492,3912.0
2021-05-18,0.4492,0.447799,0.4492,0.4479,21512.0
2021-05-18,0.4461,0.445,0.4452,0.446,43277.0
2021-05-18,0.448,0.4462,0.4468,0.4463,8987.0
2021-05-18,0.4465,0.4465,0.4465,0.4465,543.0
2021-05-18,0.4471,0.4464,0.4464,0.4464,4956.0
2021-05-18,0.4468,0.4447,0.4468,0.444701,1856.0
2021-05-18,0.4464,0.446,0.446212,0.446299,19485.0
2021-05-18,0.4464,0.4463,0.4463,0.4464,6007.0
2021-05-18,0.4478,0.4463,0.4463,0.4478,15384.0
2021-05-18,0.4477,0.4472,0.4477,0.4472,2213.0
2021-05-18,0.447,0.4455,0.447,0.4455,3200.0
2021-05-18,0.4451,0.4448,0.445,0.4448,2216.0
2021-05-18,0.4447,0.4421,0.4447,0.4421,12286.0
2021-05-18,0.4449,0.442,0.4449,0.44201,27640.0
2021-05-18,0.4443,0.442,0.442,0.4433,27618.0
2021-05-18,0.443,0.442,0.443,0.442,1141.0
2021-05-18,0.44215,0.4418,0.442,0.4418,17792.0
2021-05-18,0.4448,0.4419,0.4419,0.4419,21552.0
2021-05-18,0.4449,0.4421,0.4424,0.443699,7318.0
2021-05-18,0.4449,0.442601,0.4449,0.444899,4253.0
2021-05-18,0.4449,0.4449,0.4449,0.4449,171.0
2021-05-18,0.4447,0.4426,0.4446,0.444599,2556.0
2021-05-18,0.4426,0.4423,0.4425,0.4426,2309.0
2021-05-18,0.4447,0.444699,0.4447,0.444699,2605.0
2021-05-18,0.4447,0.4447,0.4447,0.4447,1181.0
2021-05-18,0.4446,0.4426,0.4446,0.4426,6268.0
2021-05-18,0.444599,0.444599,0.444599,0.444599,499.0
2021-05-18,0.4426,0.4425,0.4426,0.4425,5913.0
2021-05-18,0.4426,0.4425,0.4426,0.4425,11781.0
2021-05-18,0.4426,0.4426,0.4426,0.4426,2126.0
2021-05-18,0.4426,0.4426,0.4426,0.4426,1000.0
2021-05-18,0.4426,0.4426,0.4426,0.4426,47811.0
2021-05-18,0.4426,0.4425,0.4426,0.4425,2708.0
2021-05-18,0.4426,0.4425,0.4426,0.4426,4050.0
2021-05-18,0.4425,0.4416,0.4425,0.4416,7787.0
2021-05-18,0.4416,0.4416,0.4416,0.4416,4130.0
2021-05-18,0.4416,0.44,0.4416,0.4414,3884.0
2021-05-18,0.4414,0.44,0.44,0.4414,3872.0
2021-05-18,0.4414,0.4401,0.4401,0.4402,75543.0
2021-05-18,0.4423,0.4415,0.4416,0.4415,8726.0
2021-05-18,0.4421,0.4421,0.4421,0.4421,2000.0
2021-05-18,0.4422,0.4415,0.4415,0.442197,2526.0
2021-05-18,0.4423,0.4422,0.442251,0.4423,5087.0
2021-05-18,0.4423,0.4423,0.4423,0.4423,178.0
2021-05-18,0.4423,0.4422,0.4423,0.4422,4471.0
2021-05-18,0.4404,0.4404,0.4404,0.4404,504.0
2021-05-18,0.4423,0.4404,0.4404,0.4423,2217.0
2021-05-18,0.441299,0.441299,0.441299,0.441299,4550.0
2021-05-18,0.4423,0.4403,0.4423,0.442162,5295.0
2021-05-18,0.4441,0.4423,0.4423,0.4438,54040.0
2021-05-18,0.443799,0.443799,0.443799,0.443799,630.0
2021-05-18,0.443599,0.4424,0.443599,0.44295,6257.0
2021-05-18,0.4433,0.4433,0.4433,0.4433,212.0
2021-05-18,0.4426,0.4423,0.4426,0.4423,800.0
2021-05-18,0.4426,0.4424,0.4424,0.4426,907.0
2021-05-18,0.4426,0.44259,0.44259,0.4426,700.0
2021-05-18,0.4426,0.4423,0.442597,0.4426,6927.0
2021-05-18,0.4426,0.442499,0.442499,0.442533,4881.0
2021-05-18,0.4426,0.4426,0.4426,0.4426,4350.0
2021-05-18,0.4459,0.442601,0.4447,0.4459,25375.0
2021-05-18,0.446,0.4446,0.4446,0.446,20305.0
2021-05-18,0.4479,0.447,0.447,0.4478,22363.0
2021-05-18,0.4479,0.4478,0.447899,0.4478,20911.0
2021-05-18,0.4478,0.4445,0.4445,0.4478,229.0
2021-05-18,0.4476,0.442,0.4476,0.4447,66592.0
2021-05-18,0.4441,0.4421,0.4421,0.4441,1555.0
2021-05-18,0.4436,0.443001,0.443001,0.4436,5064.0
2021-05-18,0.443101,0.443101,0.443101,0.443101,3053.0
2021-05-18,0.4478,0.446099,0.4478,0.4478,2318.0
2021-05-18,0.4457,0.442,0.445,0.4457,16905.0
2021-05-18,0.4449,0.4426,0.4449,0.4443,3111.0
2021-05-18,0.442601,0.442601,0.442601,0.442601,560.0
2021-05-18,0.445101,0.4426,0.4426,0.445101,4327.0
2021-05-18,0.4476,0.4476,0.4476,0.4476,235.0
2021-05-18,0.4475,0.4457,0.4457,0.4475,947.0
2021-05-18,0.4476,0.4441,0.447599,0.4441,1830.0
2021-05-18,0.4476,0.4441,0.4476,0.4471,2382.0
2021-05-18,0.4472,0.444,0.4472,0.4442,2134.0
2021-05-18,0.444,0.4423,0.444,0.4423,6062.0
2021-05-18,0.4421,0.4415,0.4421,0.4415,2442.0
2021-05-18,0.4424,0.441,0.441,0.441,6629.0
2021-05-18,0.441,0.440501,0.441,0.440501,19029.0
2021-05-18,0.4408,0.4403,0.4408,0.4405,6248.0
2021-05-18,0.4404,0.4404,0.4404,0.4404,6560.0
2021-05-18,0.4417,0.4404,0.4417,0.4404,3549.0
2021-05-18,0.4438,0.4404,0.4405,0.4438,2657.0
2021-05-18,0.4435,0.4435,0.4435,0.4435,446.0
2021-05-18,0.4454,0.4435,0.4448,0.4442,9608.0
2021-05-18,0.446,0.443,0.443,0.446,42531.0
2021-05-18,0.446,0.445899,0.445899,0.446,1510.0
2021-05-18,0.4463,0.44475,0.446,0.446,5446.0
2021-05-18,0.4462,0.4432,0.4432,0.446,937.0
2021-05-18,0.446299,0.446299,0.446299,0.446299,130.0
2021-05-18,0.4437,0.44361,0.44361,0.4437,705.0
2021-05-18,0.446299,0.446299,0.446299,0.446299,238.0
2021-05-18,0.4463,0.4451,0.4462,0.4451,6734.0
2021-05-18,0.4459,0.4457,0.4459,0.4457,1794.0
2021-05-18,0.4462,0.4447,0.4447,0.4462,4150.0
2021-05-18,0.44395,0.44395,0.44395,0.44395,542.0
2021-05-18,0.4462,0.4462,0.4462,0.4462,110.0
2021-05-18,0.446,0.446,0.446,0.446,557.0
2021-05-18,0.4463,0.446,0.4463,0.446,470.0
2021-05-18,0.446099,0.442,0.446099,0.444699,5397.0
2021-05-18,0.444699,0.444699,0.444699,0.444699,481.0
2021-05-18,0.4422,0.4405,0.442101,0.4405,4724.0
2021-05-18,0.4431,0.44,0.4405,0.4431,12002.0
2021-05-18,0.4431,0.44,0.4431,0.44,5679.0
2021-05-18,0.4429,0.4401,0.4401,0.4429,2245.0
2021-05-18,0.442899,0.4402,0.442899,0.4402,5764.0
2021-05-18,0.4428,0.441549,0.441549,0.4428,1185.0
2021-05-18,0.4429,0.4429,0.4429,0.4429,103.0
2021-05-18,0.4429,0.442831,0.4429,0.4429,1053.0
2021-05-18,0.4428,0.4415,0.4415,0.4428,3474.0
2021-05-18,0.4418,0.4418,0.4418,0.4418,111.0
2021-05-18,0.442,0.4419,0.4419,0.442,2555.0
2021-05-18,0.442,0.441996,0.442,0.441996,466.0
2021-05-18,0.443,0.442,0.442,0.442999,2307.0
2021-05-18,0.443,0.442899,0.442899,0.443,1503.0
2021-05-18,0.443,0.442971,0.443,0.442985,5680.0
2021-05-18,0.4427,0.4427,0.4427,0.4427,637.0
2021-05-18,0.4424,0.4422,0.4424,0.4422,6104.0
2021-05-18,0.4426,0.4425,0.4426,0.4426,2961.0
2021-05-18,0.4436,0.4426,0.4426,0.4431,13005.0
2021-05-18,0.4448,0.4448,0.4448,0.4448,136.0
2021-05-18,0.4444,0.4444,0.4444,0.4444,231.0
2021-05-18,0.4454,0.4454,0.4454,0.4454,544.0
2021-05-18,0.4443,0.4443,0.4443,0.4443,1125.0
2021-05-18,0.443,0.443,0.443,0.443,488.0
2021-05-18,0.4453,0.4451,0.4453,0.4451,2197.0
2021-05-18,0.4453,0.4453,0.4453,0.4453,400.0
2021-05-18,0.4454,0.445295,0.4453,0.4454,3113.0
2021-05-18,0.4459,0.4444,0.4459,0.4457,27930.0
2021-05-18,0.4471,0.4468,0.4468,0.4471,634.0
2021-05-18,0.4479,0.447,0.4471,0.4477,101706.0
2021-05-18,0.45,0.4466,0.4471,0.45,37945.0
2021-05-18,0.451,0.4497,0.4498,0.451,27115.0
2021-05-18,0.454,0.451,0.451,0.4522,25341.0
2021-05-18,0.4533,0.4501,0.452,0.4519,2917.0
2021-05-18,0.451899,0.4518,0.4518,0.451899,5243.0
2021-05-18,0.4494,0.4447,0.4494,0.4481,40165.0
2021-05-18,0.4482,0.445,0.4482,0.445,357.0
2021-05-18,0.4508,0.4432,0.4458,0.4432,49110.0
2021-05-18,0.4476,0.4476,0.4476,0.4476,2303.0
2021-05-18,0.4476,0.4475,0.4475,0.4476,1240.0
2021-05-18,0.4481,0.4481,0.4481,0.4481,403.0
2021-05-18,0.449899,0.4483,0.4483,0.4486,4606.0
2021-05-18,0.4498,0.449799,0.449799,0.4498,5317.0
2021-05-18,0.4498,0.4498,0.4498,0.4498,625.0
2021-05-18,0.4497,0.4491,0.4491,0.4493,11793.0
2021-05-18,0.4496,0.4453,0.4486,0.4464,26277.0
2021-05-18,0.44635,0.4453,0.4453,0.4457,1462.0
2021-05-18,0.4467,0.44605,0.44605,0.4467,1248.0
2021-05-18,0.4461,0.445,0.4461,0.44505,7616.0
2021-05-18,0.4459,0.4435,0.44505,0.4459,16611.0
2021-05-18,0.4459,0.4442,0.4458,0.4442,1366.0
2021-05-18,0.4477,0.4446,0.4446,0.4473,25612.0
2021-05-18,0.4495,0.4473,0.4473,0.4477,6532.0
2021-05-18,0.4527,0.448175,0.4482,0.4522,42518.0
2021-05-18,0.4523,0.4504,0.4523,0.4505,26173.0
2021-05-18,0.4515,0.4505,0.4515,0.4506,27280.0
2021-05-18,0.4506,0.4505,0.4505,0.4505,11368.0
2021-05-18,0.4519,0.450596,0.4506,0.4513,20415.0
2021-05-18,0.4541,0.4517,0.4522,0.454,3756.0
2021-05-18,0.4611,0.4539,0.4539,0.46,196967.0
2021-05-18,0.4618,0.4599,0.4599,0.4618,62733.0
2021-05-18,0.4649,0.4556,0.4606,0.4648,337268.0
2021-05-18,0.4675,0.4644,0.4648,0.4664,484822.0
2021-05-18,0.4698,0.466,0.4664,0.4691,223666.0
2021-05-18,0.4698,0.4663,0.4691,0.4671,165166.0
2021-05-18,0.4675,0.465,0.4668,0.4675,96345.0
2021-05-18,0.4695,0.4675,0.4687,0.4685,108428.0
2021-05-18,0.4685,0.4653,0.468,0.4667,41878.0
2021-05-18,0.4669,0.4628,0.4667,0.463915,27646.0
2021-05-18,0.4648,0.461,0.4648,0.4618,23802.0
2021-05-18,0.4678,0.461,0.4618,0.467745,154455.0
2021-05-18,0.4693,0.465,0.4667,0.4687,90871.0
2021-05-18,0.4687,0.4651,0.4686,0.467,52546.0
2021-05-18,0.4799,0.468,0.468,0.479899,288899.0
2021-05-18,0.4852,0.4748,0.48,0.4799,211797.0
2021-05-18,0.484,0.4776,0.484,0.4779,40280.0
2021-05-18,0.4799,0.4775,0.4777,0.4788,129957.0
2021-05-18,0.477968,0.4702,0.4775,0.4766,55761.0
2021-05-18,0.4768,0.4743,0.4768,0.475599,65175.0
2021-05-18,0.4768,0.4745,0.475,0.476299,32961.0
2021-05-18,0.4764,0.4721,0.4764,0.4731,84835.0
2021-05-18,0.475199,0.473,0.473,0.473899,68230.0
2021-05-18,0.4757,0.468,0.4729,0.4721,111150.0
2021-05-18,0.4756,0.4685,0.4722,0.4685,75224.0
2021-05-18,0.4719,0.4685,0.4707,0.4707,39817.0
2021-05-18,0.4706,0.4601,0.4706,0.4649,74353.0
2021-05-18,0.4748,0.4602,0.4602,0.472299,81303.0
2021-05-18,0.4721,0.4625,0.4721,0.464,57776.0
2021-05-18,0.465,0.463,0.4641,0.46445,35521.0
2021-05-18,0.4649,0.46,0.46445,0.462,106035.0
2021-05-18,0.4682,0.458,0.462,0.4682,26543.0
2021-05-18,0.4629,0.46,0.4607,0.4617,19976.0
2021-05-18,0.4605,0.4584,0.4605,0.459,31300.0
2021-05-18,0.462705,0.4587,0.4587,0.462,7132.0
2021-05-18,0.4629,0.4629,0.4629,0.4629,455.0
2021-05-18,0.4629,0.46,0.4629,0.4602,32663.0
2021-05-18,0.4629,0.4602,0.4602,0.4629,11917.0
2021-05-18,0.463,0.4623,0.4626,0.4629,18667.0
2021-05-18,0.4629,0.4629,0.4629,0.4629,3510.0
2021-05-18,0.4689,0.4628,0.4629,0.4667,81409.0
2021-05-18,0.4671,0.463,0.4668,0.4662,31432.0
2021-05-18,0.467,0.4631,0.4661,0.467,43581.0
2021-05-18,0.4669,0.4628,0.4669,0.4628,32985.0
2021-05-18,0.465499,0.4628,0.4629,0.465499,30480.0
2021-05-18,0.465499,0.46,0.465499,0.46,52238.0
2021-05-18,0.463181,0.4601,0.4601,0.4601,21335.0
2021-05-18,0.4631,0.4605,0.4605,0.4631,296.0
2021-05-18,0.463,0.461549,0.463,0.4628,2180.0
2021-05-18,0.4628,0.4621,0.4628,0.4627,10387.0
2021-05-18,0.4669,0.4622,0.4624,0.46395,30922.0
2021-05-18,0.464,0.4606,0.462247,0.464,48536.0
2021-05-18,0.464,0.4623,0.4623,0.46399,8007.0
2021-05-18,0.464,0.464,0.464,0.464,4648.0
2021-05-18,0.4659,0.464,0.464,0.4654,5104.0
2021-05-18,0.4661,0.4606,0.4655,0.4607,41244.0
2021-05-18,0.4662,0.4606,0.4662,0.4635,45958.0
2021-05-18,0.4649,0.4608,0.4634,0.4611,42452.0
2021-05-18,0.4648,0.4611,0.4611,0.4648,26052.0
2021-05-18,0.4649,0.46,0.464799,0.464634,30914.0
2021-05-18,0.4648,0.46,0.463,0.4633,70153.0
2021-05-18,0.4621,0.46,0.461,0.4607,28037.0
2021-05-18,0.4613,0.4601,0.4601,0.4613,9267.0
2021-05-18,0.4605,0.4558,0.4605,0.456566,100943.0
2021-05-18,0.4585,0.4562,0.4566,0.457301,87029.0
2021-05-18,0.4604,0.4572,0.4583,0.4588,26848.0
2021-05-18,0.4604,0.4602,0.4604,0.4604,3676.0
2021-05-18,0.4615,0.460096,0.460201,0.4602,33807.0
2021-05-18,0.46,0.457,0.46,0.45725,10229.0
2021-05-18,0.4574,0.4551,0.4574,0.4551,43628.0
2021-05-18,0.4552,0.455,0.4552,0.455,4924.0
2021-05-18,0.455201,0.4526,0.45505,0.455,43138.0
2021-05-18,0.4567,0.4553,0.4553,0.4567,2400.0
2021-05-18,0.4576,0.4573,0.4574,0.4576,3915.0
2021-05-18,0.457503,0.4567,0.4575,0.4573,31997.0
2021-05-18,0.4573,0.4526,0.457,0.4526,57735.0
2021-05-18,0.45495,0.4526,0.4526,0.4526,824.0
2021-05-18,0.4573,0.4526,0.452601,0.4526,3555.0
2021-05-18,0.45415,0.4528,0.4528,0.4529,24007.0
2021-05-18,0.4573,0.455,0.455051,0.4568,6986.0
2021-05-18,0.4569,0.4547,0.4569,0.4547,1801.0
2021-05-18,0.4573,0.4543,0.4547,0.4572,35157.0
2021-05-18,0.4565,0.456499,0.456499,0.4565,10059.0
2021-05-18,0.4575,0.4552,0.4556,0.4564,50500.0
2021-05-18,0.4562,0.4532,0.4552,0.4534,118988.0
2021-05-18,0.4562,0.456099,0.456199,0.456099,7238.0
2021-05-18,0.4574,0.4532,0.4574,0.4532,24896.0
2021-05-18,0.4575,0.4543,0.4553,0.4557,144501.0
2021-05-18,0.4599,0.4572,0.4572,0.4598,51167.0
2021-05-18,0.4599,0.456,0.4599,0.459699,136066.0
2021-05-18,0.462999,0.4572,0.4596,0.462999,6726.0
2021-05-18,0.4748,0.4567,0.4601,0.46845,367591.0
2021-05-18,0.474799,0.4625,0.4625,0.474799,143812.0
2021-05-18,0.4747,0.47,0.4702,0.4702,170839.0
2021-05-18,0.4814,0.4702,0.473099,0.4811,457001.0
2021-05-18,0.4811,0.4703,0.4811,0.4799,248205.0
2021-05-18,0.4798,0.4721,0.4761,0.4729,165240.0
2021-05-18,0.4805,0.4729,0.4729,0.48,353198.0
2021-05-18,0.4839,0.4796,0.48,0.4835,160780.0
2021-05-18,0.4838,0.4785,0.4836,0.4797,173594.0
2021-05-18,0.4891,0.477,0.4791,0.488999,200904.0
2021-05-18,0.492,0.4815,0.4877,0.4854,297666.0
2021-05-18,0.4905,0.485383,0.4854,0.4894,249150.0
2021-05-18,0.4919,0.4879,0.4894,0.4908,270146.0
2021-05-18,0.4909,0.4861,0.490799,0.487,129219.0
2021-05-18,0.4876,0.48,0.4871,0.484599,221179.0
2021-05-18,0.49,0.4845,0.4845,0.49,9592.0
2021-05-18,0.49,0.4853,0.486,0.4899,28175.0
2021-05-18,0.4899,0.4853,0.4853,0.4853,44186.0
2021-05-18,0.485,0.48,0.485,0.4844,89336.0
2021-05-18,0.485,0.4805,0.4845,0.4805,2200.0
2021-05-18,0.495,0.487,0.4895,0.495,45568.0
2021-05-18,0.495,0.4801,0.491,0.49,61409.0
2021-05-18,0.49,0.4888,0.49,0.4888,4675.0
2021-05-18,0.485,0.485,0.485,0.485,3161.0
2021-05-18,0.4888,0.485,0.485,0.4888,957.0
2021-05-18,0.4888,0.485,0.4888,0.485,9271.0
2021-05-18,0.4849,0.4815,0.4849,0.4815,1611.0
2021-05-18,0.485,0.48,0.4815,0.48,26960.0
2021-05-18,0.4845,0.48,0.48,0.4845,12230.0
2021-05-18,0.4835,0.4815,0.4835,0.4815,6596.0
2021-05-18,0.4835,0.4831,0.4835,0.4835,23110.0
2021-05-18,0.4835,0.48,0.4835,0.48,3452.0
2021-05-18,0.4834,0.479,0.4834,0.4791,14671.0
2021-05-18,0.4815,0.48,0.4815,0.4814,7224.0
2021-05-18,0.4815,0.4812,0.4812,0.4815,50250.0
2021-05-18,0.4816,0.4814,0.4815,0.4815,50020.0
2021-05-18,0.49,0.4879,0.4879,0.49,24351.0
2021-05-18,0.4948,0.489,0.49,0.4948,32877.0
2021-05-18,0.5024,0.4948,0.4948,0.5024,68153.0
2021-05-18,0.505,0.491,0.5,0.493,116916.0
2021-05-18,0.493,0.49,0.4929,0.491,105738.0
2021-05-18,0.491,0.486,0.491,0.49,47173.0
2021-05-18,0.5,0.49,0.49,0.5,98679.0
2021-05-18,0.5,0.49,0.4979,0.5,93223.0
2021-05-18,0.5,0.497,0.4999,0.4999,12265.0
2021-05-18,0.5,0.4904,0.497,0.4905,114005.0
2021-05-18,0.5,0.4906,0.4906,0.5,28526.0
2021-05-18,0.5,0.496,0.5,0.5,34292.0
2021-05-18,0.5,0.495,0.4951,0.495,90622.0
2021-05-18,0.5,0.495,0.495,0.495,55021.0
2021-05-18,0.495,0.4911,0.4911,0.495,16891.0
2021-05-18,0.5,0.4922,0.5,0.5,12991.0
2021-05-18,0.5,0.492,0.492,0.5,17210.0
2021-05-18,0.5,0.491,0.499,0.5,39170.0
2021-05-18,0.4914,0.4913,0.4914,0.4913,10340.0
2021-05-18,0.492,0.4915,0.4915,0.492,1370.0
2021-05-18,0.4999,0.495,0.4999,0.495,4045.0
2021-05-18,0.497,0.4927,0.4952,0.4927,18585.0
2021-05-18,0.4924,0.4898,0.4924,0.4898,27860.0
2021-05-18,0.49,0.487,0.49,0.49,5172.0
2021-05-18,0.5,0.4899,0.49,0.49,5441.0
2021-05-18,0.49,0.4899,0.49,0.49,14576.0
2021-05-18,0.49,0.485,0.49,0.485,13398.0
2021-05-18,0.49,0.4816,0.49,0.4821,65598.0
2021-05-18,0.4817,0.4817,0.4817,0.4817,4660.0
2021-05-18,0.484,0.484,0.484,0.484,150.0
2021-05-18,0.488,0.485,0.485,0.488,25517.0
2021-05-18,0.488,0.488,0.488,0.488,318.0
2021-05-18,0.49,0.487,0.487,0.49,7969.0
2021-05-18,0.49,0.49,0.49,0.49,1500.0
2021-05-18,0.4947,0.49,0.49,0.49,2900.0
2021-05-18,0.4999,0.49,0.4999,0.4949,10000.0
2021-05-18,0.495,0.4949,0.495,0.4949,3796.0
2021-05-18,0.495,0.495,0.495,0.495,508.0
2021-05-18,0.4909,0.4909,0.4909,0.4909,15003.0
2021-05-18,0.4948,0.4909,0.4948,0.4948,2900.0
2021-05-18,0.4948,0.4944,0.4948,0.4944,420.0
2021-05-18,0.4944,0.4942,0.4942,0.4944,6200.0
2021-05-18,0.494,0.494,0.494,0.494,400.0
