time,high,low,open,close,volume
2021-05-21,21.225,21.15,21.225,21.195,69629.0
2021-05-21,21.205,21.15,21.2,21.175,243651.0
2021-05-21,21.23,21.1618,21.18,21.22,37944.0
2021-05-21,21.26,21.21,21.23,21.235,64785.0
2021-05-21,21.24,21.22,21.239,21.237,34458.0
2021-05-21,21.28,21.22,21.23,21.28,89018.0
2021-05-21,21.3,21.24,21.29,21.3,108303.0
2021-05-21,21.305,21.22,21.298,21.23,55075.0
2021-05-21,21.23,21.17,21.22,21.2,69082.0
2021-05-21,21.21,21.19,21.21,21.2099,30478.0
2021-05-21,21.27,21.21,21.22,21.27,44182.0
2021-05-21,21.32,21.2699,21.27,21.2999,81874.0
2021-05-21,21.4,21.31,21.31,21.35,100126.0
2021-05-21,21.38,21.34,21.34,21.3611,51253.0
2021-05-21,21.39,21.36,21.365,21.37,82533.0
2021-05-21,21.375,21.28,21.37,21.32,75143.0
2021-05-21,21.335,21.2601,21.33,21.305,66791.0
2021-05-21,21.32,21.28,21.31,21.305,33556.0
2021-05-21,21.35,21.295,21.3,21.3475,36483.0
2021-05-21,21.36,21.32,21.345,21.3593,49757.0
2021-05-21,21.38,21.33,21.36,21.37,60618.0
2021-05-21,21.39,21.371,21.371,21.3891,76738.0
2021-05-21,21.42,21.319,21.38,21.3583,129028.0
2021-05-21,21.38,21.32,21.3457,21.345,51759.0
2021-05-21,21.35,21.3,21.349,21.3281,65608.0
2021-05-21,21.326,21.27,21.32,21.3,63908.0
2021-05-21,21.32,21.27,21.305,21.32,51648.0
2021-05-21,21.33,21.2891,21.3112,21.33,38228.0
2021-05-21,21.41,21.32,21.33,21.3899,125928.0
2021-05-21,21.4093,21.37,21.389,21.4,52300.0
2021-05-21,21.43,21.375,21.39,21.43,79180.0
2021-05-21,21.46,21.419,21.425,21.44,154002.0
2021-05-21,21.48,21.42,21.435,21.43,73135.0
2021-05-21,21.53,21.4307,21.4307,21.525,183779.0
2021-05-21,21.58,21.52,21.53,21.5565,205713.0
2021-05-21,21.61,21.5,21.56,21.5201,172002.0
2021-05-21,21.64,21.52,21.53,21.585,130723.0
2021-05-21,21.605,21.54,21.59,21.5581,74368.0
2021-05-21,21.6099,21.51,21.5418,21.525,98173.0
2021-05-21,21.57,21.53,21.5301,21.5509,45443.0
2021-05-21,21.6784,21.55,21.56,21.6699,281135.0
2021-05-21,21.705,21.62,21.665,21.6909,158517.0
2021-05-21,21.71,21.64,21.7,21.699,142184.0
2021-05-21,21.72,21.67,21.695,21.68,94653.0
2021-05-21,21.75,21.67,21.67,21.73,158104.0
2021-05-21,21.75,21.67,21.745,21.67,94765.0
2021-05-21,21.68,21.64,21.68,21.6789,157039.0
2021-05-21,21.68,21.56,21.6701,21.59,176327.0
2021-05-21,21.605,21.54,21.58,21.575,117845.0
2021-05-21,21.6,21.56,21.5711,21.598,53989.0
2021-05-21,21.67,21.57,21.59,21.575,129485.0
2021-05-21,21.6,21.55,21.57,21.595,63722.0
2021-05-21,21.61,21.5,21.6,21.55,194751.0
2021-05-21,21.65,21.55,21.56,21.65,72267.0
2021-05-21,21.68,21.63,21.65,21.655,167486.0
2021-05-21,21.67,21.6,21.66,21.6,59738.0
2021-05-21,21.62,21.561,21.62,21.57,59956.0
2021-05-21,21.59,21.41,21.56,21.41,248164.0
2021-05-21,21.44,21.38,21.42,21.3899,139521.0
2021-05-21,21.42,21.34,21.385,21.41,121942.0
2021-05-21,21.48,21.37,21.415,21.4,168290.0
2021-05-21,21.4,21.3499,21.4,21.37,69703.0
2021-05-21,21.38,21.31,21.3699,21.329,85525.0
2021-05-21,21.35,21.32,21.328,21.33,41461.0
2021-05-21,21.44,21.33,21.34,21.43,107601.0
2021-05-21,21.52,21.44,21.44,21.51,104412.0
2021-05-21,21.51,21.46,21.51,21.508,54024.0
2021-05-21,21.58,21.501,21.505,21.565,129944.0
2021-05-21,21.57,21.54,21.57,21.56,70888.0
2021-05-21,21.64,21.55,21.56,21.61,92997.0
2021-05-21,21.63,21.58,21.6189,21.5809,156669.0
2021-05-21,21.58,21.53,21.58,21.53,76502.0
2021-05-21,21.5593,21.495,21.525,21.55,58179.0
2021-05-21,21.61,21.5501,21.5501,21.586,55653.0
2021-05-21,21.6,21.58,21.585,21.59,43564.0
2021-05-21,21.6,21.5407,21.6,21.5812,55268.0
2021-05-21,21.59,21.52,21.59,21.5401,60905.0
2021-05-21,21.57,21.5458,21.55,21.5699,31829.0
2021-05-21,21.57,21.46,21.565,21.49,78291.0
2021-05-21,21.49,21.38,21.49,21.4,119881.0
2021-05-21,21.4,21.32,21.39,21.4,97223.0
2021-05-21,21.43,21.35,21.41,21.3896,65424.0
2021-05-21,21.43,21.38,21.39,21.419,80070.0
2021-05-21,21.47,21.405,21.42,21.4499,74463.0
2021-05-21,21.5299,21.4682,21.47,21.485,51419.0
2021-05-21,21.5,21.45,21.48,21.4712,54307.0
2021-05-21,21.49,21.44,21.47,21.46,46119.0
2021-05-21,21.49,21.46,21.4601,21.46,35296.0
2021-05-21,21.49,21.46,21.47,21.47,25768.0
2021-05-21,21.57,21.475,21.48,21.56,58948.0
2021-05-21,21.5987,21.5,21.5557,21.5,95991.0
2021-05-21,21.58,21.505,21.505,21.54,45421.0
2021-05-21,21.57,21.52,21.54,21.52,28904.0
2021-05-21,21.56,21.48,21.519,21.52,93770.0
2021-05-21,21.555,21.45,21.53,21.45,53859.0
2021-05-21,21.49,21.4401,21.455,21.485,52759.0
2021-05-21,21.508,21.45,21.49,21.475,41217.0
2021-05-21,21.48,21.42,21.4708,21.45,43876.0
2021-05-21,21.4523,21.4,21.45,21.42,45736.0
2021-05-21,21.45,21.41,21.42,21.41,31318.0
2021-05-21,21.45,21.4,21.418,21.43,32647.0
2021-05-21,21.44,21.375,21.435,21.4,84705.0
2021-05-21,21.42,21.36,21.4,21.385,58056.0
2021-05-21,21.3909,21.31,21.385,21.355,88644.0
2021-05-21,21.45,21.35,21.355,21.44,62383.0
2021-05-21,21.46,21.429,21.4343,21.44,46045.0
2021-05-21,21.44,21.4,21.4308,21.42,40195.0
2021-05-21,21.47,21.42,21.425,21.4489,43117.0
2021-05-21,21.47,21.42,21.4406,21.4691,46203.0
2021-05-21,21.47,21.4491,21.47,21.47,31345.0
2021-05-21,21.49,21.45,21.465,21.4517,67551.0
2021-05-21,21.4581,21.41,21.45,21.4155,65120.0
2021-05-21,21.43,21.4,21.4142,21.4,45004.0
2021-05-21,21.47,21.395,21.4,21.468,57460.0
2021-05-21,21.485,21.43,21.47,21.435,58508.0
2021-05-21,21.44,21.4,21.435,21.44,35596.0
2021-05-21,21.43,21.36,21.43,21.375,86372.0
2021-05-21,21.42,21.365,21.375,21.385,52664.0
2021-05-21,21.395,21.37,21.385,21.385,56605.0
2021-05-21,21.44,21.375,21.383,21.405,36737.0
2021-05-21,21.42,21.3881,21.405,21.42,41822.0
2021-05-21,21.46,21.42,21.42,21.435,61152.0
2021-05-21,21.45,21.41,21.43,21.444,29076.0
2021-05-21,21.47,21.415,21.4401,21.47,86785.0
2021-05-21,21.48,21.43,21.46,21.47,128843.0
2021-05-21,21.47,21.42,21.465,21.46,62819.0
2021-05-21,21.48,21.45,21.45,21.45,51125.0
2021-05-21,21.46,21.43,21.45,21.44,49860.0
2021-05-21,21.48,21.445,21.4491,21.475,68505.0
2021-05-21,21.575,21.47,21.475,21.575,211795.0
2021-05-21,21.65,21.5532,21.57,21.64,182189.0
2021-05-21,21.66,21.6,21.64,21.62,145693.0
2021-05-21,21.635,21.59,21.62,21.5901,91645.0
2021-05-21,21.64,21.56,21.59,21.619,115499.0
2021-05-21,21.66,21.59,21.62,21.6,97371.0
2021-05-21,21.62,21.56,21.61,21.56,86385.0
2021-05-21,21.59,21.529,21.56,21.575,101751.0
2021-05-21,21.62,21.5598,21.57,21.62,84465.0
2021-05-21,21.63,21.605,21.62,21.63,86309.0
2021-05-21,21.64,21.575,21.6208,21.63,84574.0
2021-05-21,21.64,21.575,21.62,21.585,98403.0
2021-05-21,21.615,21.57,21.58,21.595,73422.0
2021-05-21,21.6,21.52,21.595,21.52,107150.0
2021-05-21,21.53,21.43,21.52,21.4681,240855.0
2021-05-21,21.5,21.46,21.4693,21.4616,68613.0
2021-05-21,21.5,21.46,21.4609,21.475,74619.0
2021-05-21,21.49,21.4318,21.47,21.48,72823.0
2021-05-21,21.52,21.48,21.48,21.5081,97251.0
2021-05-21,21.5391,21.48,21.5,21.53,56821.0
2021-05-21,21.525,21.49,21.525,21.52,81745.0
2021-05-21,21.54,21.51,21.52,21.52,57581.0
2021-05-21,21.53,21.51,21.5198,21.515,64788.0
2021-05-21,21.52,21.442,21.51,21.46,132130.0
2021-05-21,21.46,21.37,21.455,21.3784,103533.0
2021-05-21,21.41,21.34,21.375,21.35,147432.0
2021-05-21,21.355,21.28,21.355,21.299,144701.0
2021-05-21,21.31,21.15,21.295,21.1704,278122.0
2021-05-21,21.28,21.17,21.17,21.24,201198.0
2021-05-21,21.28,21.23,21.245,21.2391,123595.0
2021-05-21,21.25,21.21,21.235,21.235,65825.0
2021-05-21,21.25,21.2,21.23,21.2109,88578.0
2021-05-21,21.21,21.15,21.2,21.16,209131.0
2021-05-21,21.16,21.115,21.15,21.15,125834.0
2021-05-21,21.15,21.11,21.1488,21.13,69532.0
2021-05-21,21.18,21.1224,21.13,21.145,131331.0
2021-05-21,21.17,21.1147,21.141,21.15,108351.0
2021-05-21,21.1599,21.07,21.1599,21.095,130202.0
2021-05-21,21.13,21.08,21.09,21.115,139873.0
2021-05-21,21.1279,21.07,21.112,21.095,201585.0
2021-05-21,21.1181,21.06,21.095,21.1,189290.0
2021-05-21,21.0911,21.02,21.09,21.02,274896.0
2021-05-21,21.08,21.0209,21.0209,21.05,228419.0
2021-05-21,21.2,21.01,21.02,21.1,47284.0
2021-05-21,21.1,21.07,21.1,21.1,27225.0
2021-05-21,21.1,21.07,21.1,21.1,9582.0
2021-05-21,21.19,21.08,21.08,21.17,13357.0
2021-05-21,21.2,21.1,21.17,21.1,23315.0
2021-05-21,21.2,21.15,21.16,21.16,2591.0
2021-05-21,21.21,21.19,21.19,21.21,10050.0
2021-05-21,21.22,21.15,21.22,21.15,8993.0
2021-05-21,21.25,21.15,21.17,21.25,9052.0
2021-05-21,21.28,21.23,21.25,21.27,8487.0
2021-05-21,21.25,21.24,21.25,21.25,7061.0
2021-05-21,21.25,21.2,21.25,21.25,2074.0
2021-05-21,21.2,21.16,21.2,21.16,3000.0
2021-05-21,21.15,21.15,21.15,21.15,3074.0
2021-05-21,21.23,21.16,21.16,21.23,3063.0
2021-05-21,21.2,21.2,21.2,21.2,1919.0
2021-05-21,21.2,21.2,21.2,21.2,1269.0
2021-05-21,21.2,21.2,21.2,21.2,463.0
2021-05-21,21.2,21.15,21.2,21.15,2347.0
2021-05-21,21.19,21.13,21.19,21.13,1996.0
2021-05-21,21.13,21.13,21.13,21.13,1733.0
2021-05-21,21.15,21.13,21.14,21.15,4939.0
2021-05-21,21.15,21.14,21.14,21.14,1085.0
2021-05-21,21.15,21.12,21.15,21.14,1164.0
2021-05-21,21.15,21.15,21.15,21.15,414.0
2021-05-21,21.15,21.14,21.15,21.14,678.0
2021-05-21,21.16,21.14,21.14,21.15,5353.0
2021-05-21,21.17,21.15,21.17,21.16,1709.0
2021-05-21,21.16,21.16,21.16,21.16,3592.0
2021-05-21,21.23,21.15,21.16,21.23,7939.0
2021-05-21,21.23,21.2,21.23,21.22,4612.0
2021-05-21,21.25,21.22,21.24,21.22,8591.0
2021-05-21,21.24,21.2,21.24,21.2,1650.0
2021-05-21,21.25,21.2,21.2,21.25,4574.0
2021-05-21,21.3,21.24,21.25,21.3,14201.0
2021-05-21,21.36,21.29,21.29,21.31,23884.0
2021-05-21,21.3799,21.2,21.3,21.3,13888.0
2021-05-21,21.32,21.23,21.24,21.3,4760.0
2021-05-21,21.37,21.3,21.3,21.35,6133.0
2021-05-21,21.36,21.31,21.35,21.31,9866.0
2021-05-21,21.34,21.3,21.31,21.3,4235.0
2021-05-21,21.34,21.24,21.3,21.3,6375.0
2021-05-21,21.34,21.3,21.34,21.3,16714.0
2021-05-21,21.3,21.3,21.3,21.3,1131.0
2021-05-21,21.25,21.23,21.25,21.23,1855.0
2021-05-21,21.23,21.23,21.23,21.23,2432.0
2021-05-21,21.24,21.22,21.24,21.22,80941.0
2021-05-21,21.49,21.2,21.2,21.25,26579.0
2021-05-21,21.34,21.25,21.25,21.34,912.0
2021-05-21,21.35,21.34,21.34,21.34,3017.0
2021-05-21,21.3,21.3,21.3,21.3,937.0
2021-05-21,21.29,21.29,21.29,21.29,629.0
2021-05-21,21.29,21.27,21.27,21.29,1447.0
2021-05-21,21.3,21.3,21.3,21.3,1201.0
2021-05-21,21.32,21.29,21.29,21.29,286088.0
2021-05-21,21.29,21.28,21.29,21.28,3016.0
2021-05-21,21.28,21.26,21.26,21.28,6184.0
2021-05-21,21.26,21.2,21.26,21.21,27390.0
2021-05-21,21.2,21.2,21.2,21.2,257.0
2021-05-21,21.21,21.15,21.1701,21.17,4017.0
2021-05-21,21.2,21.15,21.15,21.2,1476.0
2021-05-21,21.2,21.15,21.2,21.15,1048.0
2021-05-21,21.15,21.15,21.15,21.15,783.0
2021-05-21,21.2,21.2,21.2,21.2,845.0
2021-05-21,21.19,21.19,21.19,21.19,1305.0
2021-05-21,21.16,21.15,21.16,21.15,816.0
2021-05-21,21.15,21.15,21.15,21.15,2088.0
2021-05-21,21.16,21.15,21.15,21.16,1091.0
2021-05-21,21.17,21.17,21.17,21.17,2747.0
2021-05-21,21.17,21.17,21.17,21.17,149.0
2021-05-21,21.2,21.17,21.17,21.2,1548.0
2021-05-21,21.18,21.18,21.18,21.18,1181.0
2021-05-21,21.17,21.15,21.17,21.17,13457.0
2021-05-21,21.18,21.18,21.18,21.18,330.0
2021-05-21,21.2,21.2,21.2,21.2,268.0
2021-05-21,21.17,21.12,21.15,21.15,1948.0
2021-05-21,21.18,21.15,21.15,21.18,243.0
2021-05-21,21.2,21.15,21.15,21.2,608.0
2021-05-21,21.2,21.14,21.2,21.14,6419.0
2021-05-21,21.15,21.13,21.14,21.15,1812.0
2021-05-21,21.11,21.1,21.11,21.1,8980.0
2021-05-21,21.12,21.1,21.1001,21.1,2341.0
2021-05-21,21.14,21.12,21.14,21.14,1053.0
2021-05-21,21.15,21.15,21.15,21.15,1060.0
2021-05-21,21.15,21.15,21.15,21.15,580.0
2021-05-21,21.15,21.14,21.15,21.14,964.0
2021-05-21,21.19,21.13,21.15,21.13,4205.0
2021-05-21,21.14,21.11,21.13,21.11,1487.0
2021-05-21,21.11,21.11,21.11,21.11,2215.0
2021-05-21,21.1701,21.1701,21.1701,21.1701,2251.0
2021-05-21,21.18,21.17,21.18,21.17,1357.0
2021-05-21,21.12,21.11,21.11,21.12,1239.0
2021-05-21,21.11,21.11,21.11,21.11,825.0
2021-05-21,21.12,21.11,21.12,21.11,1809.0
2021-05-21,21.11,21.11,21.11,21.11,5005.0
2021-05-21,21.12,21.11,21.11,21.12,2584.0
2021-05-21,21.11,21.11,21.11,21.11,385.0
2021-05-21,21.18,21.12,21.12,21.18,652.0
2021-05-21,21.13,21.12,21.13,21.12,569.0
2021-05-21,21.2,21.11,21.19,21.11,2137.0
2021-05-21,21.17,21.17,21.17,21.17,379.0
2021-05-21,21.12,21.1,21.12,21.1,755.0
2021-05-21,21.1,21.1,21.1,21.1,1556.0
2021-05-21,21.11,21.11,21.11,21.11,112.0
2021-05-21,21.16,21.1,21.1,21.16,1486.0
2021-05-21,21.11,21.11,21.11,21.11,365.0
2021-05-21,21.11,21.1,21.11,21.1,1348.0
2021-05-21,21.17,21.1,21.17,21.1,360.0
2021-05-21,21.16,21.12,21.15,21.12,2525.0
2021-05-21,21.17,21.13,21.16,21.17,1918.0
2021-05-21,21.17,21.11,21.17,21.11,2489.0
2021-05-21,21.11,21.11,21.11,21.11,490.0
2021-05-21,21.11,21.11,21.11,21.11,311.0
2021-05-21,21.2,21.2,21.2,21.2,171.0
2021-05-21,21.14,21.14,21.14,21.14,350.0
2021-05-21,21.14,21.14,21.14,21.14,574.0
2021-05-21,21.17,21.12,21.14,21.12,587.0
2021-05-21,21.16,21.16,21.16,21.16,1601.0
2021-05-21,21.17,21.16,21.16,21.16,800.0
2021-05-21,21.16,21.12,21.15,21.12,516.0
2021-05-21,21.12,21.1,21.1,21.12,700.0
2021-05-21,21.1,21.1,21.1,21.1,851.0
2021-05-21,21.12,21.12,21.12,21.12,785.0
2021-05-21,21.12,21.12,21.12,21.12,656.0
2021-05-21,21.13,21.11,21.13,21.11,701.0
2021-05-21,21.11,21.11,21.11,21.11,249.0
2021-05-21,21.2,21.1,21.11,21.2,2097.0
2021-05-21,21.12,21.1,21.1,21.11,708.0
2021-05-21,21.11,21.1,21.11,21.1,712.0
2021-05-21,21.15,21.1,21.1,21.15,1186.0
2021-05-21,21.15,21.1,21.15,21.1,1337.0
2021-05-21,21.11,21.09,21.11,21.09,2000.0
2021-05-21,21.09,21.09,21.09,21.09,1284.0
2021-05-21,21.15,21.09,21.09,21.13,1414.0
2021-05-21,21.15,21.13,21.13,21.15,3012.0
2021-05-21,21.17,21.11,21.17,21.11,488.0
2021-05-21,21.11,21.11,21.11,21.11,1365.0
2021-05-21,21.11,21.11,21.11,21.11,292.0
2021-05-21,21.1,21.0999,21.1,21.0999,1030.0
2021-05-21,21.09,21.06,21.09,21.06,4032.0
2021-05-21,21.06,21.06,21.06,21.06,3293.0
2021-05-21,21.05,21.05,21.05,21.05,452.0
2021-05-21,21.05,21.05,21.05,21.05,102.0
2021-05-21,21.06,21.06,21.06,21.06,1551.0
2021-05-21,21.06,21.05,21.05,21.06,3151.0
2021-05-21,21.13,21.13,21.13,21.13,269.0
2021-05-21,21.13,21.13,21.13,21.13,300.0
2021-05-21,21.12,21.12,21.12,21.12,271.0
2021-05-21,21.09,21.08,21.09,21.08,322.0
2021-05-21,21.14,21.09,21.09,21.14,1627.0
2021-05-21,21.09,21.0701,21.09,21.0701,848.0
2021-05-21,21.07,21.07,21.07,21.07,222.0
2021-05-21,21.13,21.07,21.07,21.13,1815.0
2021-05-21,21.12,21.12,21.12,21.12,106.0
2021-05-21,21.13,21.13,21.13,21.13,720.0
2021-05-21,21.14,21.14,21.14,21.14,110.0
2021-05-21,21.15,21.13,21.13,21.15,4771.0
2021-05-21,21.1,21.1,21.1,21.1,1563.0
2021-05-21,21.12,21.12,21.12,21.12,100.0
2021-05-21,21.1699,21.1699,21.1699,21.1699,200.0
2021-05-21,21.17,21.15,21.17,21.15,755.0
2021-05-21,21.17,21.17,21.17,21.17,1084.0
2021-05-21,21.2,21.18,21.18,21.2,439.0
2021-05-21,21.2,21.2,21.2,21.2,1916.0
2021-05-21,21.2,21.2,21.2,21.2,364.0
2021-05-21,21.17,21.17,21.17,21.17,510.0
2021-05-21,21.2,21.18,21.2,21.18,450.0
2021-05-21,21.18,21.18,21.18,21.18,301.0
2021-05-21,21.18,21.17,21.18,21.17,4266.0
2021-05-21,21.17,21.17,21.17,21.17,4035.0
2021-05-21,21.12,21.12,21.12,21.12,618.0
2021-05-21,21.14,21.12,21.14,21.13,1105.0
2021-05-21,21.12,21.12,21.12,21.12,1098.0
2021-05-21,21.12,21.12,21.12,21.12,3407.0
2021-05-21,21.11,21.11,21.11,21.11,669.0
2021-05-21,21.11,21.11,21.11,21.11,510.0
2021-05-21,21.12,21.1,21.11,21.1,1601.0
2021-05-21,21.12,21.12,21.12,21.12,465.0
2021-05-21,21.12,21.1,21.1,21.1,1480.0
2021-05-21,21.12,21.1,21.12,21.1,737.0
2021-05-21,21.18,21.15,21.15,21.15,555.0
2021-05-21,21.18,21.1,21.18,21.1,2550.0
2021-05-21,21.18,21.15,21.18,21.15,333.0
2021-05-21,21.15,21.1499,21.1499,21.15,1094.0
2021-05-21,21.15,21.15,21.15,21.15,1131.0
2021-05-21,21.14,21.14,21.14,21.14,859.0
2021-05-21,21.14,21.13,21.14,21.13,1140.0
2021-05-21,21.14,21.1301,21.1301,21.14,364.0
2021-05-21,21.14,21.14,21.14,21.14,829.0
2021-05-21,21.14,21.1399,21.14,21.14,2753.0
2021-05-21,21.15,21.14,21.15,21.14,1261.0
2021-05-21,21.15,21.14,21.14,21.15,750.0
2021-05-21,21.15,21.15,21.15,21.15,1801.0
2021-05-21,21.16,21.15,21.16,21.15,400.0
2021-05-21,21.17,21.17,21.17,21.17,1500.0
2021-05-21,21.15,21.13,21.15,21.13,1199.0
2021-05-21,21.15,21.15,21.15,21.15,407.0
2021-05-21,21.15,21.15,21.15,21.15,534.0
2021-05-21,21.15,21.13,21.15,21.13,1520.0
2021-05-21,21.15,21.15,21.15,21.15,499.0
2021-05-21,21.16,21.11,21.12,21.15,1973.0
2021-05-21,21.16,21.11,21.15,21.16,2952.0
2021-05-21,21.14,21.14,21.14,21.14,520.0
2021-05-21,21.32,21.15,21.16,21.25,8375.0
2021-05-21,21.29,21.28,21.29,21.28,243.0
2021-05-21,21.25,21.19,21.19,21.25,1482.0
2021-05-21,21.25,21.21,21.25,21.24,2267.0
2021-05-21,21.25,21.2,21.21,21.21,3073.0
2021-05-21,21.25,21.18,21.2,21.22,6809.0
2021-05-24,28.75,25.0,25.0,28.0,84455.0
2021-05-24,28.4,27.5,28.0,28.2,49920.0
2021-05-24,28.4,27.58,28.3,27.8,35472.0
2021-05-24,27.92,27.33,27.89,27.75,68312.0
2021-05-24,27.9,27.67,27.7,27.85,31811.0
2021-05-24,28.17,27.85,27.85,28.1,35149.0
2021-05-24,28.24,27.97,28.09,27.97,18594.0
2021-05-24,27.96,27.75,27.93,27.8,18736.0
2021-05-24,28.01,27.8,27.84,27.88,25161.0
2021-05-24,27.88,27.5,27.88,27.5,28954.0
2021-05-24,27.52,26.95,27.52,27.07,36269.0
2021-05-24,27.28,27.08,27.11,27.21,19824.0
2021-05-24,27.4,27.18,27.21,27.4,23168.0
2021-05-24,27.8,27.4,27.4,27.8,22093.0
2021-05-24,27.84,27.66,27.8,27.76,18727.0
2021-05-24,27.8,27.6,27.8,27.71,21238.0
2021-05-24,27.71,27.58,27.71,27.6,5990.0
2021-05-24,27.53,27.3,27.51,27.3,13792.0
2021-05-24,27.3,26.6,27.3,26.6,40252.0
2021-05-24,26.62,25.86,26.62,26.0,62627.0
2021-05-24,26.16,25.95,26.0,26.09,41553.0
2021-05-24,27.0,26.09,26.09,26.85,36327.0
2021-05-24,27.0,26.8,26.94,26.8,17753.0
2021-05-24,26.88,26.54,26.7,26.88,15974.0
2021-05-24,26.98,26.88,26.88,26.91,9291.0
2021-05-24,26.91,26.65,26.91,26.7,9686.0
2021-05-24,26.81,26.75,26.75,26.81,2987.0
2021-05-24,26.85,26.55,26.85,26.55,9790.0
2021-05-24,26.7,26.55,26.67,26.7,9257.0
2021-05-24,26.8,26.67,26.79,26.79,5357.0
2021-05-24,26.7,26.56,26.7,26.67,5721.0
2021-05-24,26.7,26.69,26.7,26.7,3452.0
2021-05-24,26.75,26.69,26.75,26.72,2974.0
2021-05-24,26.8,26.72,26.72,26.8,7901.0
2021-05-24,26.8,26.75,26.79,26.79,12941.0
2021-05-24,26.78,26.69,26.78,26.69,6649.0
2021-05-24,26.69,26.59,26.68,26.59,5763.0
2021-05-24,26.58,26.53,26.58,26.53,2802.0
2021-05-24,26.59,26.54,26.54,26.55,2473.0
2021-05-24,26.56,26.14,26.56,26.14,28592.0
2021-05-24,26.18,25.88,26.18,25.94,35350.0
2021-05-24,26.0,25.87,25.9,25.92,19740.0
2021-05-24,26.1,25.97,25.97,25.97,9421.0
2021-05-24,26.09,25.94,25.97,26.08,12402.0
2021-05-24,26.3,26.07,26.16,26.3,12167.0
2021-05-24,26.35,26.09,26.23,26.3,5897.0
2021-05-24,26.36,26.28,26.28,26.36,2269.0
2021-05-24,26.37,26.19,26.37,26.19,11347.0
2021-05-24,26.1,26.0,26.1,26.0,8429.0
2021-05-24,26.06,25.96,25.96,26.01,5855.0
2021-05-24,26.2,26.06,26.1,26.16,2720.0
2021-05-24,26.5,26.27,26.29,26.38,16942.0
2021-05-24,26.42,26.3,26.31,26.34,16321.0
2021-05-24,26.38,26.31,26.35,26.33,12216.0
2021-05-24,26.24,26.09,26.2,26.19,13507.0
2021-05-24,26.2,26.13,26.15,26.19,9983.0
2021-05-24,26.25,26.15,26.19,26.23,8335.0
2021-05-24,26.2,26.2,26.2,26.2,852.0
2021-05-24,26.23,26.19,26.22,26.23,2078.0
2021-05-24,26.25,26.22,26.25,26.24,7065.0
2021-05-24,26.33,26.2,26.24,26.33,7368.0
2021-05-24,26.24,26.23,26.23,26.24,1416.0
2021-05-24,26.34,26.26,26.26,26.34,3282.0
2021-05-24,26.4,26.33,26.33,26.39,10423.0
2021-05-24,26.5,26.4,26.4,26.43,18344.0
2021-05-24,26.45,26.44,26.44,26.44,2539.0
2021-05-24,26.6,26.45,26.46,26.59,22204.0
2021-05-24,26.64,26.55,26.58,26.64,16888.0
2021-05-24,26.7,26.62,26.64,26.64,25259.0
2021-05-24,26.69,26.6,26.69,26.67,13415.0
2021-05-24,26.65,26.47,26.65,26.5,19071.0
2021-05-24,26.6,26.52,26.57,26.6,2741.0
2021-05-24,26.56,26.56,26.56,26.56,900.0
2021-05-24,26.55,26.43,26.55,26.43,5815.0
2021-05-24,26.5,26.48,26.5,26.5,2160.0
2021-05-24,26.45,26.31,26.45,26.4,4696.0
2021-05-24,26.4,26.35,26.35,26.4,2612.0
2021-05-24,26.42,26.4,26.4,26.42,2067.0
2021-05-24,26.5,26.4,26.42,26.48,3566.0
2021-05-24,26.5,26.45,26.48,26.45,1619.0
2021-05-24,26.5,26.49,26.49,26.5,6961.0
2021-05-24,26.5,26.4,26.5,26.45,17704.0
2021-05-24,26.52,26.47,26.5,26.47,2765.0
2021-05-24,26.52,26.52,26.52,26.52,477.0
2021-05-24,26.52,26.48,26.52,26.5,3723.0
2021-05-24,26.5,26.49,26.49,26.5,3566.0
2021-05-24,26.5,26.5,26.5,26.5,2213.0
2021-05-24,26.5,26.49,26.5,26.49,2163.0
2021-05-24,26.52,26.35,26.5,26.45,12739.0
2021-05-24,26.44,26.44,26.44,26.44,1438.0
2021-05-24,26.51,26.48,26.48,26.51,2516.0
2021-05-24,26.5,26.49,26.5,26.49,898.0
2021-05-24,26.5,26.46,26.49,26.46,3176.0
