time,high,low,open,close,volume
2021-05-17,0.4327,0.4327,0.4327,0.4327,106
2021-05-17,0.4328,0.432,0.4328,0.432,45008
2021-05-17,0.4333,0.432,0.4321,0.4333,32157
2021-05-17,0.4357,0.4333,0.4335,0.4334,14523
2021-05-17,0.4376,0.4334,0.433602,0.4376,11142
2021-05-17,0.4376,0.4354,0.4376,0.4356,2675
2021-05-17,0.4368,0.4353,0.4353,0.4368,422
2021-05-17,0.4373,0.4353,0.4372,0.4371,14018
2021-05-17,0.4372,0.4368,0.4371,0.437,43976
2021-05-17,0.4371,0.433,0.437,0.4365,100332
2021-05-17,0.4365,0.4331,0.4355,0.4331,3884
2021-05-17,0.4364,0.4332,0.433201,0.4348,14516
2021-05-17,0.436092,0.4341,0.436092,0.4354,7311
2021-05-17,0.4358,0.4329,0.435799,0.4329,32427
2021-05-17,0.436699,0.4329,0.4329,0.434,10003
2021-05-17,0.4361,0.434101,0.4361,0.4347,19406
2021-05-17,0.4348,0.4334,0.4348,0.4334,27073
2021-05-17,0.4335,0.433,0.4335,0.43305,38571
2021-05-17,0.4331,0.432,0.433,0.432,64480
2021-05-17,0.4324,0.43,0.4321,0.4323,106308
2021-05-17,0.4319,0.43,0.4319,0.4307,73056
2021-05-17,0.4316,0.43,0.430599,0.4313,105215
2021-05-17,0.4316,0.4301,0.4314,0.4303,22406
2021-05-17,0.4315,0.43,0.4302,0.4302,25424
2021-05-17,0.4313,0.43,0.4307,0.4308,47782
2021-05-17,0.4328,0.43,0.43,0.43145,15937
2021-05-17,0.4325,0.4301,0.4314,0.4303,17713
2021-05-17,0.4447,0.4358,0.4358,0.4447,1000
2021-05-17,0.4445,0.439,0.4445,0.4396,7200
2021-05-17,0.44,0.44,0.44,0.44,250
2021-05-17,0.4399,0.4396,0.4396,0.4399,2103
2021-05-17,0.4399,0.4399,0.4399,0.4399,200
2021-05-17,0.432,0.432,0.432,0.432,280
2021-05-17,0.439,0.4385,0.4385,0.439,1000
2021-05-17,0.439,0.439,0.439,0.439,5000
2021-05-17,0.4388,0.4388,0.4388,0.4388,1000
2021-05-17,0.4322,0.432,0.4322,0.432,5858
2021-05-17,0.4348,0.4348,0.4348,0.4348,10000
2021-05-17,0.4325,0.4325,0.4325,0.4325,616
2021-05-17,0.4325,0.4325,0.4325,0.4325,443
2021-05-17,0.4311,0.429,0.4311,0.429,12840
2021-05-17,0.4298,0.4298,0.4298,0.4298,902
2021-05-17,0.429,0.42,0.429,0.42,70289
2021-05-17,0.4215,0.42,0.4215,0.42,10498
2021-05-17,0.423,0.42,0.4225,0.423,15692
2021-05-17,0.423,0.422,0.423,0.422,524
2021-05-17,0.421,0.421,0.421,0.421,538
2021-05-17,0.43,0.4217,0.4217,0.43,12415
2021-05-17,0.4221,0.4216,0.4217,0.4216,8550
2021-05-17,0.4271,0.42,0.425,0.4271,11001
2021-05-17,0.4275,0.427,0.427,0.4275,6000
2021-05-17,0.425,0.42,0.425,0.42,20000
2021-05-17,0.422,0.422,0.422,0.422,100
2021-05-17,0.4245,0.4244,0.4244,0.4245,1611
2021-05-17,0.425,0.425,0.425,0.425,100
2021-05-17,0.4244,0.4243,0.4243,0.4244,1000
2021-05-17,0.421,0.42,0.421,0.42,3003
2021-05-17,0.4201,0.42,0.42,0.42,20000
2021-05-17,0.4242,0.4242,0.4242,0.4242,100
2021-05-17,0.42,0.42,0.42,0.42,15650
2021-05-17,0.4202,0.4202,0.4202,0.4202,370
2021-05-17,0.4242,0.42,0.4242,0.42,21013
2021-05-17,0.42,0.42,0.42,0.42,20000
2021-05-17,0.42,0.42,0.42,0.42,10000
2021-05-17,0.42,0.42,0.42,0.42,100
2021-05-17,0.422,0.42,0.422,0.42,48941
2021-05-17,0.42,0.42,0.42,0.42,202
2021-05-17,0.42,0.42,0.42,0.42,200
2021-05-17,0.4191,0.4191,0.4191,0.4191,2575
2021-05-17,0.4198,0.4198,0.4198,0.4198,100
2021-05-17,0.4198,0.4198,0.4198,0.4198,900
2021-05-17,0.42,0.4193,0.4193,0.42,11820
2021-05-17,0.42,0.42,0.42,0.42,11110
2021-05-17,0.42,0.42,0.42,0.42,150
2021-05-17,0.42,0.42,0.42,0.42,10770
2021-05-17,0.42,0.42,0.42,0.42,300
2021-05-17,0.4199,0.4199,0.4199,0.4199,560
2021-05-17,0.4199,0.4199,0.4199,0.4199,1051
2021-05-17,0.4199,0.4199,0.4199,0.4199,2976
2021-05-17,0.4199,0.418,0.4199,0.4183,6108
2021-05-17,0.418,0.418,0.418,0.418,2597
2021-05-17,0.418,0.418,0.418,0.418,2555
2021-05-17,0.42,0.4199,0.42,0.42,1310
2021-05-17,0.42,0.4199,0.4199,0.42,8600
2021-05-17,0.42,0.419,0.42,0.419,3197
2021-05-17,0.4181,0.4175,0.4181,0.4175,1475
2021-05-17,0.4171,0.4171,0.4171,0.4171,329
2021-05-17,0.42,0.418,0.42,0.418,1200
2021-05-17,0.418,0.418,0.418,0.418,3250
2021-05-17,0.418,0.418,0.418,0.418,1311
2021-05-17,0.4173,0.417,0.4173,0.417,12916
2021-05-17,0.4177,0.4177,0.4177,0.4177,2000
2021-05-17,0.42,0.42,0.42,0.42,21900
2021-05-17,0.42,0.42,0.42,0.42,4736
2021-05-17,0.4297,0.4297,0.4297,0.4297,240
2021-05-17,0.4297,0.4297,0.4297,0.4297,2300
2021-05-17,0.421,0.421,0.421,0.421,2000
2021-05-17,0.4297,0.4297,0.4297,0.4297,1000
2021-05-17,0.4216,0.4216,0.4216,0.4216,100
2021-05-17,0.4259,0.422,0.4259,0.422,1000
2021-05-17,0.4297,0.4297,0.4297,0.4297,300
2021-05-17,0.4297,0.4297,0.4297,0.4297,500
2021-05-17,0.428,0.428,0.428,0.428,2000
2021-05-17,0.422,0.4215,0.422,0.4215,5121
2021-05-17,0.4221,0.421,0.4221,0.421,6000
2021-05-17,0.426,0.425,0.425,0.426,1787
2021-05-17,0.426,0.421,0.426,0.421,2513
2021-05-17,0.421,0.42,0.421,0.42,4736
2021-05-17,0.42,0.42,0.42,0.42,1423
2021-05-17,0.42,0.42,0.42,0.42,2580
2021-05-17,0.42,0.42,0.42,0.42,1000
2021-05-17,0.42,0.42,0.42,0.42,1000
2021-05-17,0.418,0.418,0.418,0.418,1218
2021-05-17,0.418,0.411,0.418,0.415,10400
2021-05-17,0.419,0.419,0.419,0.419,210
2021-05-17,0.419,0.4185,0.419,0.4185,300
2021-05-17,0.4156,0.4102,0.4156,0.4102,2098
2021-05-18,1.6,1.59,1.6,1.59,1975
2021-05-18,1.61,1.61,1.61,1.61,150
2021-05-18,1.66,1.66,1.66,1.66,2000
2021-05-18,1.71,1.71,1.71,1.71,500
2021-05-18,1.73,1.73,1.73,1.73,500
2021-05-18,1.9,1.83,1.83,1.9,475
2021-05-18,1.74,1.73,1.74,1.73,700
2021-05-18,1.85,1.75,1.83,1.75,350
2021-05-18,1.75,1.75,1.75,1.75,100
2021-05-18,1.75,1.75,1.75,1.75,200
2021-05-18,1.76,1.76,1.76,1.76,1000
2021-05-18,1.76,1.75,1.75,1.76,300
2021-05-18,1.76,1.76,1.76,1.76,400
2021-05-18,1.76,1.76,1.76,1.76,400
2021-05-18,1.73,1.67,1.72,1.71,4300
2021-05-18,1.73,1.73,1.73,1.73,500
2021-05-18,1.72,1.71,1.72,1.71,550
2021-05-18,1.72,1.71,1.72,1.71,610
2021-05-18,1.71,1.71,1.71,1.71,100
2021-05-18,1.71,1.71,1.71,1.71,700
2021-05-18,1.71,1.71,1.71,1.71,400
2021-05-18,1.71,1.71,1.71,1.71,362
2021-05-18,1.72,1.65,1.72,1.65,450
2021-05-18,1.7,1.66,1.66,1.69,1600
2021-05-18,1.7,1.67,1.69,1.67,1676
2021-05-18,1.68,1.67,1.67,1.68,846
2021-05-18,1.7,1.67,1.68,1.7,1834
2021-05-18,1.68,1.67,1.68,1.67,750
2021-05-18,1.69,1.68,1.68,1.69,375
2021-05-18,1.69,1.69,1.69,1.69,749
2021-05-18,1.7,1.7,1.7,1.7,1512
2021-05-18,1.71,1.71,1.71,1.71,556
2021-05-18,1.71,1.71,1.71,1.71,1375
2021-05-18,1.71,1.71,1.71,1.71,825
2021-05-18,1.7,1.69,1.7,1.69,210
2021-05-18,1.69,1.69,1.69,1.69,500
2021-05-18,1.7,1.7,1.7,1.7,100
2021-05-18,1.7,1.68,1.7,1.68,432
2021-05-18,1.67,1.67,1.67,1.67,750
2021-05-18,1.67,1.67,1.67,1.67,3640
2021-05-18,1.68,1.67,1.68,1.67,3603
2021-05-18,1.68,1.68,1.68,1.68,500
2021-05-18,1.67,1.67,1.67,1.67,252
2021-05-18,1.67,1.67,1.67,1.67,250
2021-05-18,1.68,1.68,1.68,1.68,1022
2021-05-18,1.67,1.65,1.67,1.65,1259
2021-05-18,1.65,1.65,1.65,1.65,290
2021-05-18,1.66,1.66,1.66,1.66,500
2021-05-18,1.72,1.63,1.72,1.63,1896
2021-05-18,1.63,1.62,1.63,1.62,2350
2021-05-18,1.65,1.62,1.62,1.65,1502
2021-05-18,1.66,1.64,1.65,1.64,1699
2021-05-18,1.66,1.66,1.66,1.66,4100
2021-05-18,1.65,1.65,1.65,1.65,139
2021-05-18,1.63,1.63,1.63,1.63,1110
2021-05-18,1.63,1.63,1.63,1.63,250
2021-05-18,1.65,1.63,1.63,1.65,1337
2021-05-18,1.63,1.63,1.63,1.63,525
2021-05-18,1.63,1.63,1.63,1.63,1404
2021-05-18,1.62,1.62,1.62,1.62,8769
2021-05-18,1.62,1.62,1.62,1.62,256
2021-05-18,1.61,1.61,1.61,1.61,550
2021-05-18,1.6,1.59,1.6,1.59,3200
2021-05-18,1.59,1.57,1.59,1.58,4950
2021-05-18,1.6,1.58,1.58,1.6,9813
2021-05-18,1.61,1.6,1.61,1.6,912
2021-05-18,1.6,1.59,1.6,1.59,1300
2021-05-18,1.59,1.58,1.59,1.58,4488
2021-05-18,1.59,1.58,1.58,1.59,1167
2021-05-18,1.6,1.6,1.6,1.6,200
2021-05-18,1.6,1.6,1.6,1.6,300
2021-05-18,1.6,1.6,1.6,1.6,200
2021-05-18,1.61,1.61,1.61,1.61,400
2021-05-18,1.61,1.6,1.61,1.6,1511
2021-05-18,1.59,1.59,1.59,1.59,483
2021-05-18,1.6,1.6,1.6,1.6,532
2021-05-18,1.61,1.61,1.61,1.61,3755
2021-05-18,1.63,1.63,1.63,1.63,300
2021-05-18,1.63,1.62,1.62,1.63,825
2021-05-18,1.62,1.62,1.62,1.62,500
2021-05-18,1.63,1.63,1.63,1.63,455
2021-05-18,1.63,1.63,1.63,1.63,167
2021-05-18,1.63,1.62,1.63,1.62,1390
2021-05-18,1.62,1.62,1.62,1.62,300
2021-05-18,1.62,1.62,1.62,1.62,285
2021-05-18,1.63,1.63,1.63,1.63,1823
2021-05-18,1.61,1.61,1.61,1.61,2370
2021-05-18,1.61,1.61,1.61,1.61,1145
2021-05-18,1.61,1.61,1.61,1.61,175
2021-05-18,1.62,1.62,1.62,1.62,397
2021-05-18,1.61,1.61,1.61,1.61,1162
2021-05-18,1.63,1.62,1.63,1.63,3095
2021-05-18,1.64,1.63,1.63,1.64,674
2021-05-18,1.64,1.64,1.64,1.64,1889
2021-05-18,1.64,1.64,1.64,1.64,642
2021-05-18,1.64,1.64,1.64,1.64,870
2021-05-18,1.64,1.63,1.64,1.63,868
2021-05-18,1.62,1.62,1.62,1.62,2105
2021-05-18,1.63,1.62,1.62,1.62,20287
2021-05-18,1.62,1.61,1.62,1.61,1813
2021-05-18,1.62,1.61,1.61,1.62,952
2021-05-18,1.62,1.61,1.62,1.61,1528
2021-05-18,1.61,1.61,1.61,1.61,325
2021-05-18,1.61,1.61,1.61,1.61,1352
2021-05-18,1.64,1.64,1.64,1.64,626
2021-05-18,1.64,1.64,1.64,1.64,625
2021-05-18,1.64,1.62,1.64,1.64,1414
2021-05-18,1.64,1.59,1.6388,1.63,84315
2021-05-18,1.63,1.6,1.6205,1.615,18423
2021-05-18,1.625,1.58,1.615,1.58,34628
2021-05-18,1.61,1.5401,1.5801,1.6,77858
2021-05-18,1.61,1.56,1.59,1.5627,31407
2021-05-18,1.6,1.565,1.5697,1.5815,39539
2021-05-18,1.59,1.5745,1.5806,1.58,6626
2021-05-18,1.58,1.57,1.58,1.5724,18658
2021-05-18,1.5938,1.57,1.57,1.585,13857
2021-05-18,1.62,1.585,1.585,1.6152,19185
2021-05-18,1.62,1.6,1.6,1.615,7924
2021-05-18,1.62,1.6102,1.615,1.6199,4745
2021-05-18,1.63,1.61,1.6144,1.6189,23010
2021-05-18,1.62,1.61,1.62,1.6138,7089
2021-05-18,1.615,1.59,1.615,1.5976,18327
2021-05-18,1.5984,1.59,1.5918,1.595,6657
2021-05-18,1.6,1.59,1.595,1.5923,12227
2021-05-18,1.6,1.59,1.5924,1.59,18007
2021-05-18,1.6,1.58,1.5973,1.58,15941
2021-05-18,1.59,1.5706,1.59,1.5706,10351
2021-05-18,1.58,1.56,1.5714,1.5693,30819
2021-05-18,1.57,1.56,1.5642,1.5666,17499
2021-05-18,1.58,1.56,1.57,1.5747,13313
2021-05-18,1.5782,1.57,1.575,1.575,9177
2021-05-18,1.5779,1.57,1.57,1.57,1116
2021-05-18,1.5788,1.5713,1.5717,1.5715,3504
2021-05-18,1.58,1.57,1.575,1.58,6516
2021-05-18,1.58,1.5701,1.58,1.571,10753
2021-05-18,1.58,1.5701,1.575,1.5709,7087
2021-05-18,1.59,1.5713,1.58,1.5809,12624
2021-05-18,1.59,1.58,1.58,1.585,7604
2021-05-18,1.5801,1.57,1.58,1.5712,3300
2021-05-18,1.5791,1.57,1.571,1.5791,4459
2021-05-18,1.575,1.56,1.5729,1.56,5081
2021-05-18,1.57,1.56,1.5601,1.5631,23352
2021-05-18,1.57,1.56,1.565,1.5695,6813
2021-05-18,1.58,1.56,1.5655,1.5736,14580
2021-05-18,1.58,1.5701,1.575,1.575,4067
2021-05-18,1.58,1.57,1.57,1.5731,11159
2021-05-18,1.5778,1.565,1.5713,1.565,8976
2021-05-18,1.57,1.56,1.565,1.5656,11588
2021-05-18,1.57,1.555,1.5624,1.555,31591
2021-05-18,1.56,1.55,1.5595,1.56,12821
2021-05-18,1.56,1.55,1.5515,1.5501,11372
2021-05-18,1.56,1.5501,1.5514,1.5513,16866
2021-05-18,1.56,1.55,1.555,1.555,12288
2021-05-18,1.56,1.55,1.55,1.55,11770
2021-05-18,1.555,1.55,1.55,1.555,4806
2021-05-18,1.555,1.55,1.55,1.555,8013
2021-05-18,1.5569,1.55,1.5569,1.55,3948
2021-05-18,1.5599,1.55,1.555,1.5599,1911
2021-05-18,1.55,1.52,1.55,1.53,73608
2021-05-18,1.54,1.53,1.5316,1.5389,24165
2021-05-18,1.54,1.53,1.535,1.5339,21401
2021-05-18,1.54,1.5313,1.5324,1.5329,6309
2021-05-18,1.54,1.53,1.5393,1.535,23521
2021-05-18,1.55,1.54,1.545,1.54,7510
2021-05-18,1.55,1.5401,1.5401,1.5431,8400
2021-05-18,1.56,1.5421,1.5421,1.56,17017
2021-05-18,1.56,1.5501,1.5501,1.56,4336
2021-05-18,1.56,1.55,1.56,1.56,11352
2021-05-18,1.56,1.555,1.5551,1.555,2791
2021-05-18,1.555,1.55,1.555,1.555,7109
2021-05-18,1.56,1.56,1.56,1.56,2317
2021-05-18,1.56,1.55,1.553,1.5523,1680
2021-05-18,1.555,1.55,1.555,1.55,5317
2021-05-18,1.555,1.5501,1.5501,1.555,1018
2021-05-18,1.5575,1.55,1.55,1.5575,1264
2021-05-18,1.56,1.5501,1.5579,1.56,4958
2021-05-18,1.56,1.55,1.55,1.555,5899
2021-05-18,1.56,1.55,1.5599,1.55,3964
2021-05-18,1.555,1.55,1.5501,1.55,3361
2021-05-18,1.5588,1.55,1.5501,1.5561,11118
2021-05-18,1.56,1.55,1.5501,1.5554,7454
2021-05-18,1.56,1.55,1.55,1.555,2869
2021-05-18,1.5599,1.5549,1.5549,1.555,7330
2021-05-18,1.5592,1.55,1.5588,1.555,9847
2021-05-18,1.555,1.55,1.5528,1.555,5319
2021-05-18,1.5586,1.5514,1.555,1.555,3164
2021-05-18,1.555,1.55,1.555,1.5531,2548
2021-05-18,1.5679,1.555,1.555,1.5679,18304
2021-05-18,1.57,1.56,1.56,1.5605,9827
2021-05-18,1.57,1.5601,1.57,1.5601,2861
2021-05-18,1.57,1.561,1.5617,1.57,8516
2021-05-18,1.6,1.563,1.5699,1.6,73954
2021-05-18,1.61,1.5901,1.5912,1.595,12067
2021-05-18,1.5987,1.5912,1.5935,1.595,3168
2021-05-18,1.6,1.59,1.59,1.6,16470
2021-05-18,1.6,1.59,1.595,1.595,4800
2021-05-18,1.595,1.58,1.595,1.585,24999
2021-05-18,1.6,1.58,1.58,1.6,5451
2021-05-18,1.5953,1.59,1.5953,1.59,1484
2021-05-18,1.595,1.59,1.59,1.595,6211
2021-05-18,1.6,1.59,1.6,1.59,6660
2021-05-18,1.5999,1.59,1.59,1.5928,2502
2021-05-18,1.5984,1.5912,1.5984,1.5912,4782
2021-05-18,1.61,1.59,1.59,1.605,8041
2021-05-18,1.61,1.6002,1.605,1.61,6252
2021-05-18,1.6251,1.61,1.61,1.61,16641
2021-05-18,1.61,1.6,1.61,1.6,19671
2021-05-18,1.6038,1.5901,1.5907,1.595,8075
2021-05-18,1.61,1.59,1.5978,1.59,4480
2021-05-18,1.6,1.5873,1.5873,1.6,2507
2021-05-18,1.6,1.6,1.6,1.6,1241
2021-05-18,1.6,1.6,1.6,1.6,1354
2021-05-18,1.6,1.6,1.6,1.6,5618
2021-05-18,1.5901,1.58,1.59,1.58,5977
2021-05-18,1.59,1.58,1.585,1.5886,2803
2021-05-18,1.59,1.58,1.59,1.5855,7265
2021-05-18,1.5858,1.58,1.5805,1.5804,2374
2021-05-18,1.585,1.585,1.585,1.585,633
2021-05-18,1.59,1.58,1.585,1.585,5836
2021-05-18,1.59,1.5823,1.59,1.5872,1666
2021-05-18,1.59,1.5823,1.583,1.5886,5139
2021-05-18,1.59,1.58,1.59,1.585,2140
2021-05-18,1.5892,1.5813,1.5892,1.5825,8353
2021-05-18,1.585,1.5826,1.5826,1.585,1012
2021-05-18,1.585,1.5821,1.585,1.5821,1168
2021-05-18,1.59,1.58,1.59,1.58,2437
2021-05-18,1.59,1.585,1.5891,1.5897,1367
2021-05-18,1.59,1.5821,1.5829,1.59,1227
2021-05-18,1.5822,1.5822,1.5822,1.5822,364
2021-05-18,1.59,1.585,1.585,1.59,4196
2021-05-18,1.5843,1.5843,1.5843,1.5843,615
2021-05-18,1.5892,1.5824,1.5824,1.5892,1437
2021-05-18,1.5876,1.5831,1.5831,1.5831,785
2021-05-18,1.5844,1.5844,1.5844,1.5844,420
2021-05-18,1.59,1.5801,1.5844,1.5899,2689
2021-05-18,1.61,1.59,1.59,1.61,11522
2021-05-18,1.5994,1.593,1.593,1.5987,3238
2021-05-18,1.5985,1.594,1.594,1.5985,546
2021-05-18,1.5992,1.58,1.5987,1.58,11161
2021-05-18,1.5897,1.5814,1.585,1.5814,3274
2021-05-18,1.5898,1.5801,1.5801,1.5898,1231
2021-05-18,1.5823,1.5823,1.5823,1.5823,357
2021-05-18,1.584,1.5801,1.584,1.5801,603
2021-05-18,1.59,1.5801,1.5801,1.585,688
2021-05-18,1.5899,1.58,1.5899,1.58,1039
2021-05-18,1.59,1.58,1.585,1.58,457
2021-05-18,1.585,1.58,1.58,1.58,1976
2021-05-18,1.5897,1.56,1.5825,1.56,24670
2021-05-18,1.5697,1.56,1.5618,1.5601,2308
2021-05-18,1.5699,1.56,1.5601,1.56,4204
2021-05-18,1.5704,1.5649,1.565,1.5704,4832
2021-05-18,1.56,1.56,1.56,1.56,1546
2021-05-18,1.57,1.56,1.57,1.56,11534
2021-05-18,1.56,1.55,1.55,1.56,18757
2021-05-18,1.5618,1.55,1.5618,1.5599,22897
2021-05-18,1.56,1.55,1.55,1.56,8936
2021-05-18,1.5601,1.5531,1.56,1.5531,3493
2021-05-18,1.5635,1.5525,1.5531,1.5635,5833
2021-05-18,1.5695,1.56,1.5695,1.56,1216
2021-05-18,1.57,1.56,1.569,1.57,7958
2021-05-18,1.57,1.5615,1.5615,1.5658,4416
2021-05-18,1.57,1.5698,1.57,1.5698,772
2021-05-18,1.5692,1.5601,1.5601,1.5692,3177
2021-05-18,1.57,1.57,1.57,1.57,2342
2021-05-18,1.57,1.5611,1.57,1.5686,1132
2021-05-18,1.565,1.565,1.565,1.565,923
2021-05-18,1.5727,1.5601,1.5637,1.5727,2760
2021-05-18,1.5803,1.5803,1.5803,1.5803,527
2021-05-18,1.58,1.5727,1.5727,1.58,2539
2021-05-18,1.585,1.5796,1.5796,1.585,2132
2021-05-18,1.5853,1.5801,1.5853,1.5801,733
2021-05-18,1.58,1.57,1.58,1.58,1558
2021-05-18,1.5799,1.57,1.57,1.5723,4476
2021-05-18,1.57,1.57,1.57,1.57,289
2021-05-18,1.5726,1.5726,1.5726,1.5726,160
2021-05-18,1.58,1.58,1.58,1.58,203
2021-05-18,1.5768,1.5768,1.5768,1.5768,212
2021-05-18,1.58,1.57,1.5727,1.5799,6939
2021-05-18,1.575,1.57,1.5722,1.5715,1519
2021-05-18,1.5701,1.57,1.5701,1.57,653
2021-05-18,1.58,1.57,1.5755,1.57,8328
2021-05-18,1.58,1.57,1.57,1.58,5794
2021-05-18,1.584,1.5722,1.584,1.58,3544
2021-05-18,1.58,1.57,1.58,1.57,1027
2021-05-18,1.57,1.57,1.57,1.57,1198
2021-05-18,1.5701,1.5701,1.5701,1.5701,590
2021-05-18,1.571,1.57,1.57,1.571,919
2021-05-18,1.57,1.57,1.57,1.57,3214
2021-05-18,1.57,1.57,1.57,1.57,285
2021-05-18,1.58,1.58,1.58,1.58,331
2021-05-18,1.58,1.57,1.57,1.58,1013
2021-05-18,1.572,1.57,1.5707,1.572,1640
2021-05-18,1.5711,1.5601,1.5711,1.57,2771
2021-05-18,1.57,1.5601,1.57,1.5601,3234
2021-05-18,1.565,1.56,1.5614,1.56,7405
2021-05-18,1.5641,1.5641,1.5641,1.5641,318
2021-05-18,1.5686,1.56,1.56,1.5686,1810
2021-05-18,1.5693,1.5649,1.5649,1.5693,737
2021-05-18,1.5655,1.56,1.5655,1.565,1441
2021-05-18,1.56,1.555,1.56,1.56,11441
2021-05-18,1.5688,1.56,1.565,1.56,6038
2021-05-18,1.5699,1.565,1.565,1.5689,726
2021-05-18,1.5699,1.5691,1.5691,1.5691,3134
2021-05-18,1.56,1.56,1.56,1.56,2047
2021-05-18,1.57,1.5601,1.5691,1.5601,543
2021-05-18,1.5654,1.55,1.5601,1.5571,52281
2021-05-18,1.5561,1.5561,1.5561,1.5561,520
2021-05-18,1.555,1.55,1.55,1.555,296
2021-05-18,1.5599,1.55,1.55,1.5593,3193
2021-05-18,1.5599,1.55,1.5581,1.55,1219
2021-05-18,1.56,1.5524,1.5559,1.5524,2158
2021-05-18,1.56,1.56,1.56,1.56,304
2021-05-18,1.55,1.55,1.55,1.55,450
2021-05-18,1.56,1.55,1.555,1.555,1622
2021-05-18,1.56,1.5523,1.5523,1.56,1755
2021-05-18,1.56,1.55,1.56,1.55,5130
2021-05-18,1.5521,1.5521,1.5521,1.5521,389
2021-05-18,1.5517,1.55,1.5517,1.55,2031
2021-05-18,1.55,1.55,1.55,1.55,1241
2021-05-18,1.555,1.555,1.555,1.555,546
2021-05-18,1.5523,1.55,1.55,1.5523,1787
2021-05-18,1.5521,1.5521,1.5521,1.5521,1033
2021-05-18,1.5501,1.55,1.5501,1.55,341
2021-05-18,1.55,1.55,1.55,1.55,387
2021-05-18,1.5572,1.5534,1.5534,1.5572,430
2021-05-18,1.56,1.555,1.56,1.555,458
2021-05-18,1.55,1.55,1.55,1.55,700
2021-05-18,1.56,1.5538,1.56,1.5581,3234
2021-05-18,1.55,1.55,1.55,1.55,1201
2021-05-18,1.5569,1.5569,1.5569,1.5569,209
2021-05-18,1.56,1.5574,1.5574,1.56,459
2021-05-18,1.555,1.55,1.55,1.55,13192
2021-05-18,1.55,1.54,1.5474,1.5475,38105
2021-05-18,1.5515,1.5509,1.5509,1.5515,2529
2021-05-18,1.56,1.55,1.56,1.55,1033
2021-05-18,1.55,1.55,1.55,1.55,5269
2021-05-18,1.55,1.55,1.55,1.55,214
2021-05-18,1.555,1.55,1.5514,1.55,1809
2021-05-18,1.56,1.5515,1.5515,1.5594,2978
2021-05-18,1.558,1.55,1.555,1.558,5868
2021-05-18,1.555,1.555,1.555,1.555,250
2021-05-18,1.5599,1.5501,1.5599,1.5599,695
2021-05-18,1.555,1.555,1.555,1.555,221
2021-05-18,1.5518,1.5518,1.5518,1.5518,162
2021-05-18,1.56,1.555,1.56,1.555,1275
2021-05-18,1.56,1.55,1.56,1.55,754
2021-05-18,1.5547,1.55,1.55,1.5547,1639
2021-05-18,1.5599,1.555,1.5585,1.555,1271
2021-05-18,1.5521,1.5501,1.5501,1.5501,1276
2021-05-18,1.5585,1.55,1.55,1.5585,942
2021-05-18,1.5584,1.5553,1.5584,1.5553,1003
2021-05-18,1.56,1.55,1.5523,1.56,2816
2021-05-18,1.56,1.5543,1.5543,1.56,291
2021-05-18,1.56,1.5545,1.5545,1.56,11513
2021-05-18,1.56,1.5579,1.56,1.5583,1598
2021-05-18,1.5591,1.5528,1.5591,1.5528,1822
2021-05-18,1.56,1.5521,1.5521,1.56,1095
2021-05-18,1.553,1.553,1.553,1.553,178
2021-05-18,1.555,1.55,1.55,1.55,1422
2021-05-18,1.56,1.55,1.56,1.55,16425
2021-05-18,1.55,1.54,1.5423,1.55,2785
2021-05-18,1.55,1.5477,1.55,1.5477,1411
2021-05-18,1.55,1.54,1.5484,1.54,2923
2021-05-18,1.5492,1.54,1.54,1.5492,8112
2021-05-18,1.56,1.545,1.545,1.56,15445
2021-05-18,1.56,1.5588,1.5588,1.56,1106
2021-05-18,1.56,1.56,1.56,1.56,501
2021-05-18,1.5522,1.5501,1.5522,1.5501,469
2021-05-18,1.56,1.5572,1.56,1.5572,818
2021-05-18,1.56,1.5539,1.5539,1.5599,1947
2021-05-18,1.56,1.56,1.56,1.56,100
2021-05-18,1.5561,1.5501,1.5525,1.5501,7309
2021-05-18,1.56,1.55,1.555,1.55,5070
2021-05-18,1.5525,1.5525,1.5525,1.5525,319
2021-05-18,1.5584,1.55,1.55,1.5584,1663
2021-05-18,1.56,1.5533,1.56,1.5533,1496
2021-05-18,1.5523,1.55,1.5523,1.55,1188
2021-05-18,1.56,1.545,1.55,1.545,8408
2021-05-18,1.55,1.545,1.545,1.545,5017
2021-05-18,1.56,1.5482,1.5482,1.56,4081
2021-05-18,1.5569,1.5569,1.5569,1.5569,352
2021-05-18,1.5501,1.5501,1.5501,1.5501,1385
2021-05-18,1.56,1.557,1.56,1.56,4479
2021-05-18,1.555,1.555,1.555,1.555,232
2021-05-18,1.55,1.55,1.55,1.55,6404
2021-05-18,1.56,1.55,1.555,1.555,3977
2021-05-18,1.5525,1.55,1.55,1.5525,363
2021-05-18,1.56,1.56,1.56,1.56,1236
2021-05-18,1.56,1.555,1.557,1.56,1009
2021-05-18,1.56,1.555,1.555,1.5573,1428
2021-05-18,1.555,1.55,1.55,1.555,945
2021-05-18,1.5517,1.5517,1.5517,1.5517,287
2021-05-18,1.5509,1.5509,1.5509,1.5509,425
2021-05-18,1.56,1.55,1.55,1.5575,6281
2021-05-18,1.5517,1.5517,1.5517,1.5517,1220
2021-05-18,1.55,1.55,1.55,1.55,23338
2021-05-18,1.5499,1.543,1.543,1.5499,829
2021-05-18,1.545,1.545,1.545,1.545,357
2021-05-18,1.5431,1.5431,1.5431,1.5431,115
2021-05-18,1.55,1.5401,1.55,1.5401,3058
